phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,471567,1028,1028,1022,1022,20260350,d6fe9b08507bee93,0.03,172.03098824859316,321,0.9502,1,0.08074534161490683,coverage_reached,6.492211838006231,425.9501557632399,11.414330218068535,79.87379345299907,0.0,0.0,6.492211838006231,6.492211838006231,0.0,0.0,11.414330218068535,11.414330218068535,0.0,0.0,0.0,3.0498442367601246,1.8923676012461068,160.17098824859383,-6.419999999999951,-0.24,-1.4800000000000009,0.0,20.0,1557.0,331.0,49.560849278816185,10.536057232683483,2.107211446536695,51.66806072535294,153.63863276433034,6.5323554842637614,0.040783637259733885,2.0,114.0,150.0,64.0,10.0,0.0,24.666666666666664,0.0,0.0029601246105919006,0.16095969073318672,0.4672897196261682,0.006230529595015576,0.35514018691588783,0.07684319833852543,0.0
train,env_steps,472167,1029,1029,1023,1023,20260351,559b386770b0b140,0.03,107.86297601908558,600,0.9349,0,0.3876871880199667,max_episode_steps,3.8566666666666665,354.20166666666665,7.526666666666666,133.67317658730022,0.0,0.0,3.8566666666666665,3.8566666666666665,0.0,0.0,7.526666666666666,7.526666666666666,0.0,0.0,0.0,3.785,2.3084682539682544,148.8429760190853,-11.999999999999833,-12.239999999999979,-6.739999999999968,-10.0,0.0,1436.0,362.0,45.709299655992375,11.522817879853225,2.3045635759706475,48.01386323196301,141.6988289335764,7.144147085509004,0.047997878546804554,102.0,359.0,419.0,206.0,51.0,40.0,112.33333333333306,1.0,0.0015581666666666667,0.08002310538660501,0.6983333333333334,0.17,0.5983333333333334,0.18722222222222176,1.0
train,env_steps,472336,1030,1030,1024,1024,20260352,c5cc6b8b95a5c4fc,0.03,177.77709550534857,169,0.9512,1,0.03529411764705882,coverage_reached,4.420118343195266,453.61538461538464,11.887573964497042,170.70906828214527,0.0,0.0,4.420118343195266,4.420118343195266,0.0,0.0,11.887573964497042,11.710059171597633,0.17751479289940827,0.16568047337278108,0.16568047337278108,6.0828402366863905,4.070224006762463,162.69709550534856,-3.3800000000000026,-0.72,-0.8200000000000003,0.0,20.0,1581.0,339.0,50.32479300565734,10.790705141630513,2.158141028326103,52.482934033983426,156.00685831753773,6.6902371878109195,0.04112081513828241,6.0,1.0,13.0,29.0,6.0,3.0,13.666666666666666,0.0,0.005628402366863906,0.31054990552652917,0.07692307692307693,0.03550295857988166,0.005917159763313609,0.08086785009861933,0.0
train,env_steps,472761,1031,1031,1025,1025,20260353,39893123dfa2d64b,0.03,150.51858130097236,425,0.9515,1,0.1807511737089202,coverage_reached,5.830588235294118,379.1411764705882,8.552941176470588,67.42594491129796,0.0,0.0,5.830588235294118,5.830588235294118,0.0,0.0,8.552941176470588,8.550588235294118,0.002352941176470588,0.002352941176470588,0.002352941176470588,2.92,1.5282287581699299,144.69858130097217,-8.499999999999908,-2.040000000000001,-3.640000000000003,0.0,20.0,1396.0,352.0,44.436060111257206,11.204507993669441,2.240901598733887,46.67696170999107,137.75178634489734,6.946794956075056,0.04800872885979272,17.0,177.0,253.0,133.0,35.0,7.0,60.66666666666667,0.0,0.002238823529411765,0.10982814519997898,0.5952941176470589,0.04,0.4164705882352941,0.1427450980392157,0.0
train,env_steps,472930,1032,1032,1026,1026,20260354,efb8ba6ebdd2384b,0.03,169.51254266202835,169,0.9542,1,0.01764705882352941,coverage_reached,5.763313609467455,551.2840236686391,12.91715976331361,122.75078895463523,0.0,0.0,5.763313609467455,5.763313609467455,0.0,0.0,12.91715976331361,12.65680473372781,0.2603550295857988,0.15384615384615385,0.15384615384615385,5.680473372781065,2.770768761153373,154.0925426620284,-3.3800000000000026,-0.36,-0.8400000000000003,0.0,20.0,1490.0,358.0,47.42817304138485,11.395493925379721,2.2790987850759437,49.70727182646077,147.02733642829298,7.0652062337354264,0.0458504098360656,3.0,0.0,5.0,32.0,4.0,3.0,14.000000000000005,0.0,0.005646153846153847,0.29412586879562586,0.029585798816568046,0.01775147928994083,0.0,0.08284023668639057,0.0
train,env_steps,473367,1033,1033,1027,1027,20260355,c897ba633ee2324d,0.03,144.92280073942553,437,0.9522,1,0.2557077625570776,coverage_reached,2.926773455377574,450.89931350114415,6.636155606407323,171.60373760488176,0.0,0.0,2.926773455377574,2.926773455377574,0.0,0.0,6.636155606407323,6.636155606407323,0.0,0.0,0.0,4.107551487414188,2.332532418001527,141.40280073942526,-8.739999999999903,-3.8400000000000025,-3.900000000000003,0.0,20.0,1365.0,340.0,43.44929946408743,10.82253613024889,2.164507226049775,45.6138066901372,134.69282833867103,6.709972400754315,0.04745289602233082,32.0,212.0,264.0,143.0,34.0,9.0,65.00000000000003,0.0,0.002178947368421053,0.10437942034356339,0.6041189931350115,0.07322654462242563,0.4851258581235698,0.14874141876430214,0.0
train,env_steps,473570,1034,1034,1028,1028,20260356,13af8950bc0df067,0.03,163.58973666625485,203,0.9534,1,0.049019607843137254,coverage_reached,4.177339901477833,370.3990147783251,9.167487684729064,109.7701423097975,0.0,0.0,4.177339901477833,4.177339901477833,0.0,0.0,9.167487684729064,9.167487684729064,0.0,0.0,0.0,4.098522167487685,2.4552564704042528,149.82973666625497,-4.060000000000001,-0.84,-1.3400000000000005,0.0,20.0,1445.0,367.0,45.99577855355777,11.681972822945125,2.3363945645890243,48.3321731181468,142.58691351602903,7.242823150225979,0.04834035827186516,7.0,10.0,39.0,44.0,11.0,6.0,22.333333333333336,0.0,0.004696551724137931,0.2380895227494916,0.1921182266009852,0.034482758620689655,0.04926108374384237,0.11001642036124797,0.0
train,env_steps,474170,1035,1035,1029,1029,20260357,00a73b814c31a734,0.03,107.0467725452741,600,0.8722,0,0.3144758735440932,max_episode_steps,6.666666666666667,336.99333333333334,9.665,62.591822210196845,0.0,0.0,6.666666666666667,6.666666666666667,0.0,0.0,9.665,9.656666666666666,0.008333333333333333,0.005,0.005,3.38,1.6000330086580075,141.10677254527437,-11.999999999999833,-5.880000000000004,-6.179999999999977,-10.0,0.0,1366.0,320.0,43.48113045270581,10.185916357881306,2.0371832715762612,45.5183137242821,134.79150440338813,6.315268141886413,0.04475524475524476,49.0,396.0,458.0,205.0,60.0,22.0,102.99999999999982,1.0,0.0014536666666666667,0.07586385620713684,0.7633333333333333,0.08166666666666667,0.66,0.17166666666666636,1.0
train,env_steps,474682,1036,1036,1030,1030,20260358,f319e00b549b17b6,0.03,161.14463335923574,512,0.9564,1,0.21442495126705652,coverage_reached,2.96484375,357.451171875,6.5,141.4741768973217,0.0,0.0,2.96484375,2.96484375,0.0,0.0,6.5,6.490234375,0.009765625,0.005859375,0.005859375,3.9375,2.3132533482142805,160.64463335923543,-10.23999999999987,-4.440000000000003,-4.819999999999993,0.0,20.0,1550.0,390.0,49.33803235848753,12.414085561167845,2.4828171122335694,51.82084947072116,152.94790031131149,7.696733047924066,0.04791154791154794,37.0,268.0,320.0,159.0,50.0,16.0,80.33333333333329,0.0,0.00186796875,0.10121259662250226,0.625,0.072265625,0.5234375,0.15690104166666657,0.0
train,env_steps,474986,1037,1037,1031,1031,20260359,5b445d71fac06ae2,0.03,160.50655922157537,304,0.9503,1,0.05901639344262295,coverage_reached,4.703947368421052,457.88157894736844,10.023026315789474,106.65381030701735,0.0,0.0,4.703947368421052,4.703947368421052,0.0,0.0,10.023026315789474,10.023026315789474,0.0,0.0,0.0,4.0756578947368425,2.1668742167919874,150.06655922157577,-6.079999999999958,-1.08,-2.4000000000000017,0.0,20.0,1455.0,329.0,46.31408843974158,10.47239525544673,2.094479051089344,48.40856749083094,143.57367416319886,6.492885058376974,0.04326670173592851,9.0,97.0,135.0,83.0,27.0,5.0,39.99999999999999,0.0,0.0031259868421052634,0.15923870885141755,0.4440789473684211,0.029605263157894735,0.3190789473684211,0.13157894736842102,0.0
train,env_steps,475176,1038,1038,1032,1032,20260360,027c7e8d23b870c6,0.03,151.53178634489728,190,0.9505,1,0.07853403141361257,coverage_reached,3.9105263157894736,512.6368421052632,10.347368421052632,180.69953634085192,0.0,0.0,3.9105263157894736,3.9105263157894736,0.0,0.0,10.347368421052632,10.121052631578948,0.22631578947368422,0.1631578947368421,0.1631578947368421,5.984210526315789,3.552481203007529,137.7517863448972,-3.800000000000003,-1.08,-1.3400000000000007,0.0,20.0,1343.0,265.0,42.74901771448311,8.435211983870454,1.6870423967740908,44.43606011125718,132.5219549148976,5.229831429999685,0.037965616045845293,9.0,24.0,56.0,48.0,9.0,5.0,22.333333333333318,0.0,0.005002631578947369,0.2338740005855641,0.29473684210526313,0.04736842105263158,0.12631578947368421,0.11754385964912273,0.0
train,env_steps,475776,1039,1039,1033,1033,20260361,c754078a07222b7e,0.03,104.46209588565303,600,0.8033,0,0.22129783693843594,max_episode_steps,4.8566666666666665,476.7816666666667,9.46,105.5387420634914,0.0,0.0,4.8566666666666665,4.8566666666666665,0.0,0.0,9.46,9.401666666666667,0.058333333333333334,0.03166666666666667,0.03166666666666667,4.496666666666667,2.111773809523795,134.00209588565212,-11.999999999999833,-2.7600000000000016,-4.779999999999998,-10.0,0.0,1305.0,265.0,41.539440146984674,8.435211983870456,1.6870423967740902,43.22648254375881,128.77226445565253,5.229831429999685,0.03902798232695143,23.0,408.0,456.0,165.0,48.0,13.0,79.66666666666666,1.0,0.0013388333333333334,0.07204413757293135,0.76,0.03833333333333333,0.68,0.13277777777777777,1.0
train,env_steps,476376,1040,1040,1034,1034,20260362,849bf4ab7a48666b,0.03,113.2885193928197,600,0.8998,0,0.36605657237936773,max_episode_steps,4.176666666666667,442.43,9.493333333333334,108.60207936507938,0.0,0.0,4.176666666666667,4.176666666666667,0.0,0.0,9.493333333333334,9.478333333333333,0.015,0.013333333333333334,0.013333333333333334,3.526666666666667,2.352952380952381,145.4485193928213,-11.999999999999833,-4.440000000000003,-5.719999999999991,-10.0,0.0,1415.0,295.0,45.04084889500641,9.390141642421833,1.8780283284843646,46.91887722349077,139.62663157451996,5.821887818301536,0.04002713704206239,37.0,399.0,453.0,191.0,65.0,15.0,95.33333333333331,1.0,0.0014996666666666667,0.07819812870581795,0.755,0.06166666666666667,0.665,0.15888888888888886,1.0
train,env_steps,476684,1041,1041,1035,1035,20260363,49e7d98b267bfd4e,0.03,165.48036245742435,308,0.9518,1,0.09385113268608414,coverage_reached,2.074675324675325,397.39935064935065,6.720779220779221,264.5300865800866,0.0,0.0,2.074675324675325,2.074675324675325,0.0,0.0,6.720779220779221,6.720779220779221,0.0,0.0,0.0,5.623376623376624,3.7061688311688283,155.00036245742442,-6.159999999999957,-1.08,-2.2800000000000016,0.0,20.0,1497.0,369.0,47.65098996171348,11.745634800181893,2.3491269600363758,50.00011692174987,147.71806888131175,7.282293576112775,0.046982429335370585,9.0,80.0,117.0,78.0,22.0,7.0,37.99999999999998,0.0,0.0030902597402597404,0.16233804195373336,0.37987012987012986,0.02922077922077922,0.2597402597402597,0.1233766233766233,0.0
train,env_steps,476945,1042,1042,1036,1036,20260364,91b5c317d98e52a7,0.03,164.42763552425498,261,0.9526,1,0.09541984732824428,coverage_reached,5.482758620689655,455.0191570881226,13.268199233716475,104.8757921303897,0.0,0.0,5.482758620689655,5.482758620689655,0.0,0.0,13.268199233716475,13.114942528735632,0.1532567049808429,0.10727969348659004,0.10727969348659004,5.869731800766283,3.127674390318068,152.96763552425477,-5.219999999999977,-1.3200000000000003,-2.0000000000000013,0.0,20.0,1479.0,356.0,47.07803216658263,11.331831948142957,2.26636638962859,49.34439855621125,145.94189971640617,7.025735807848635,0.045929557476454705,11.0,66.0,91.0,70.0,16.0,7.0,33.333333333333314,0.0,0.003649808429118774,0.18905899829965997,0.3486590038314176,0.0421455938697318,0.25287356321839083,0.12771392081736901,0.0
train,env_steps,477245,1043,1043,1037,1037,20260365,22952f59417ca249,0.03,160.99729167459424,300,0.9503,1,0.07973421926910298,coverage_reached,6.81,457.36,14.02,75.46448376623371,0.0,0.0,6.81,6.81,0.0,0.0,14.02,14.02,0.0,0.0,0.0,3.9466666666666668,2.2089172679172693,150.7572916745945,-5.99999999999996,-1.4400000000000004,-2.320000000000001,0.0,20.0,1454.0,369.0,46.2822574511232,11.745634800181886,2.349126960036377,48.63138441115959,143.474998098482,7.282293576112773,0.048304751930881004,12.0,83.0,130.0,86.0,22.0,4.0,38.666666666666664,0.0,0.0031676666666666667,0.16210461470386528,0.43333333333333335,0.04,0.27666666666666667,0.1288888888888889,0.0
train,env_steps,477845,1044,1044,1038,1038,20260366,5f4e90a005e95837,0.03,60.343602570862224,600,0.6555,0,0.39767054908485855,max_episode_steps,3.525,857.9683333333334,6.25,256.5713214285707,0.0,0.0,3.525,3.525,0.0,0.0,6.25,6.25,0.0,0.0,0.0,3.545,1.861507936507935,96.62360257086199,-11.999999999999833,-7.560000000000006,-6.7199999999999855,-10.0,0.0,929.0,251.0,29.570988426474152,7.989578143213143,1.5979156286426288,31.16890405511678,91.67006412206989,4.953538448792154,0.051266339869281065,63.0,434.0,489.0,219.0,77.0,20.0,112.00000000000003,1.0,0.0010925,0.05194817342519464,0.815,0.105,0.7233333333333334,0.1866666666666667,1.0
train,env_steps,478168,1045,1045,1039,1039,20260367,6db8a320c813cb20,0.03,168.12343324025377,323,0.9512,1,0.17592592592592593,coverage_reached,6.724458204334366,406.76160990712077,14.321981424148607,91.21787557128121,0.0,0.0,6.724458204334366,6.724458204334366,0.0,0.0,14.321981424148607,14.130030959752322,0.19195046439628483,0.13312693498452013,0.13312693498452013,5.390092879256966,2.9253919111504167,159.24343324025432,-6.45999999999995,-1.6800000000000006,-2.980000000000002,0.0,20.0,1546.0,339.0,49.21070840401405,10.79070514163052,2.1581410283261033,51.36884943234018,152.5531960524435,6.690237187810923,0.042012640971619844,14.0,102.0,154.0,109.0,30.0,5.0,49.666666666666664,0.0,0.0029448916408668733,0.1590366855490408,0.47678018575851394,0.043343653250773995,0.3157894736842105,0.15376676986584106,0.0
train,env_steps,478768,1046,1046,1040,1040,20260368,7d776c2efbca8568,0.03,114.10228831976373,600,0.9208,0,0.2579034941763727,max_episode_steps,4.401666666666666,470.31,8.275,128.96858134920652,0.0,0.0,4.401666666666666,4.401666666666666,0.0,0.0,8.275,8.275,0.0,0.0,0.0,3.0016666666666665,2.07499404761902,144.42228831976476,-11.999999999999833,-3.240000000000002,-5.079999999999992,-10.0,0.0,1400.0,318.0,44.56338406573073,10.122254380644558,2.0244508761289097,46.58783494185962,138.14649060376522,6.275797715999625,0.04345449576386994,27.0,375.0,439.0,180.0,52.0,11.0,84.66666666666667,1.0,0.0015346666666666666,0.07764639156976604,0.7316666666666667,0.045,0.625,0.14111111111111113,1.0
train,env_steps,479013,1047,1047,1041,1041,20260369,dc4a4b7cde631166,0.03,157.26705448678345,245,0.9524,1,0.044715447154471545,coverage_reached,3.9918367346938775,500.2857142857143,9.742857142857142,136.53062196307104,0.0,0.0,3.9918367346938775,3.9918367346938775,0.0,0.0,9.742857142857142,9.722448979591837,0.02040816326530612,0.012244897959183673,0.012244897959183673,3.873469387755102,2.6171914480077767,144.06705448678358,-4.8999999999999835,-0.48,-1.4200000000000006,0.0,20.0,1404.0,280.0,44.69070802020422,8.912676813146142,1.7825353626292275,46.473243382833424,138.54119486263306,5.52585962415061,0.03835616438356167,4.0,50.0,96.0,52.0,17.0,1.0,23.666666666666657,0.0,0.0038873469387755103,0.18968670768503437,0.39183673469387753,0.0163265306122449,0.20408163265306123,0.09659863945578227,0.0
train,env_steps,479165,1048,1048,1042,1042,20260370,1524a101abcdd06f,0.03,167.1706719981794,152,0.95,1,0.0196078431372549,coverage_reached,5.4144736842105265,450.23026315789474,12.361842105263158,97.38703529657477,0.0,0.0,5.4144736842105265,5.4144736842105265,0.0,0.0,12.361842105263158,12.269736842105264,0.09210526315789473,0.07236842105263158,0.07236842105263158,5.453947368421052,2.5425804093567272,151.2506719981794,-3.0400000000000023,-0.36,-0.6800000000000002,0.0,20.0,1467.0,329.0,46.6960603031621,10.47239525544672,2.094479051089343,48.79053935425145,144.7577869398025,6.492885058376971,0.04292797494780799,3.0,0.0,4.0,26.0,6.0,1.0,11.333333333333334,0.0,0.0062499999999999995,0.32099039048849637,0.02631578947368421,0.019736842105263157,0.0,0.07456140350877194,0.0
train,env_steps,479765,1049,1049,1043,1043,20260371,5dab5fb63d3c00d0,0.03,28.851178468787026,600,0.5681,0,0.540765391014975,max_episode_steps,3.513333333333333,342.77166666666665,5.815,101.96494444444549,0.0,0.0,3.513333333333333,3.513333333333333,0.0,0.0,5.815,5.806666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333,2.7666666666666666,1.7330555555555724,78.17117846878756,-11.999999999999833,-16.43999999999996,-10.879999999999942,-10.0,0.0,752.0,201.0,23.936903441021038,6.398028712294197,1.2796057424588394,25.216509183479886,74.20440066716526,3.9667778016224022,0.05074476142388291,137.0,391.0,495.0,303.0,131.0,55.0,181.33333333333314,1.0,0.0009468333333333334,0.04202751530579981,0.825,0.22833333333333333,0.6516666666666666,0.3022222222222219,1.0
train,env_steps,479992,1050,1050,1044,1044,20260372,49d869a8a4012c8b,0.03,164.9506891526321,227,0.9512,1,0.11842105263157894,coverage_reached,4.436123348017621,480.52863436123346,9.951541850220265,116.84644080833505,0.0,0.0,4.436123348017621,4.436123348017621,0.0,0.0,9.951541850220265,9.951541850220265,0.0,0.0,0.0,4.378854625550661,2.356186630305573,154.23068915263215,-4.539999999999991,-2.4000000000000012,-2.340000000000001,0.0,20.0,1489.0,370.0,47.39634205276644,11.777465788800258,2.355493157760051,49.75183521052649,146.92866036357597,7.302028789056163,0.04734484964811263,20.0,29.0,57.0,69.0,16.0,16.0,39.0,0.0,0.004190308370044053,0.21917108022258364,0.2511013215859031,0.0881057268722467,0.1277533039647577,0.17180616740088106,0.0
train,env_steps,480137,1051,1051,1045,1045,20260373,15410e5d8ade3db8,0.03,167.5506719981794,145,0.9502,1,0.0136986301369863,coverage_reached,5.268965517241379,573.2965517241379,10.448275862068966,125.81895183360707,0.0,0.0,5.268965517241379,5.268965517241379,0.0,0.0,10.448275862068966,10.448275862068966,0.0,0.0,0.0,4.510344827586207,2.2789423794596204,151.25067199817943,-2.900000000000002,-0.24,-0.56,0.0,20.0,1473.0,299.0,46.88704623487238,9.517465596895343,1.9034931193790685,48.79053935425143,145.34984332810433,5.900828670075116,0.03901356993736955,2.0,7.0,14.0,23.0,3.0,1.0,9.333333333333332,0.0,0.006553103448275862,0.33648647830518225,0.09655172413793103,0.013793103448275862,0.04827586206896552,0.06436781609195401,0.0
train,env_steps,480375,1052,1052,1046,1046,20260374,67ec575165f8860f,0.03,162.67796221946213,238,0.9501,1,0.11715481171548117,coverage_reached,6.189075630252101,501.43277310924367,13.441176470588236,124.92269877648044,0.0,0.0,6.189075630252101,6.189075630252101,0.0,0.0,13.441176470588236,13.369747899159664,0.07142857142857142,0.029411764705882353,0.029411764705882353,4.235294117647059,2.731649629548803,152.1979622194624,-4.7599999999999865,-2.5200000000000014,-2.240000000000001,0.0,20.0,1479.0,317.0,47.07803216658261,10.090423392026167,2.0180846784052333,49.09611684498786,145.9418997164061,6.256062503056226,0.04110477178423241,21.0,31.0,76.0,68.0,14.0,15.0,37.33333333333333,0.0,0.003992016806722689,0.20628620523104144,0.31932773109243695,0.08823529411764706,0.13025210084033614,0.15686274509803919,0.0
train,env_steps,480975,1053,1053,1047,1047,20260375,6228c2883bcf435a,0.03,80.04967178357798,600,0.7578,0,0.3194675540765391,max_episode_steps,2.93,289.18833333333333,6.985,102.35943650793664,0.0,0.0,2.93,2.93,0.0,0.0,6.985,6.985,0.0,0.0,0.0,4.046666666666667,2.3630238095238028,115.54967178357778,-11.999999999999833,-6.600000000000005,-6.899999999999979,-10.0,0.0,1120.0,255.0,35.65070725258456,8.116902097686664,1.623380419537332,37.27408767212191,110.51719248301207,5.032479300565732,0.04355251921434675,55.0,410.0,475.0,225.0,68.0,26.0,114.99999999999989,1.0,0.001263,0.062123479453536516,0.7916666666666666,0.09166666666666666,0.6833333333333333,0.19166666666666649,1.0
