phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,405161,794,794,788,788,20260116,4bf0810263e2b03e,0.03,173.6978384031605,165,0.9517,1,0.03614457831325301,coverage_reached,5.193939393939394,496.8363636363636,12.36969696969697,122.58010363374002,0.0,0.0,5.193939393939394,5.193939393939394,0.0,0.0,12.36969696969697,12.36969696969697,0.0,0.0,0.0,5.054545454545455,2.765345883073155,153.6978384031605,0.0,0.0,0.0,0.0,20.0,1491.0,333.0,47.460004030003226,10.59971920992023,2.119943841984047,49.57994787198725,147.12601249300994,6.571825910150547,0.042758089368258874,6.0,0.0,8.0,46.0,5.0,6.0,20.99999999999999,0.0,0.005767878787878788,0.3004845325574985,0.048484848484848485,0.03636363636363636,0.0,0.1272727272727272,0.0
train,env_steps,405422,795,795,789,789,20260117,8cae0280df09d6cf,0.03,172.04008051591515,261,0.9502,1,0.0916030534351145,coverage_reached,5.103448275862069,517.4061302681993,11.85823754789272,107.84932037949254,0.0,0.0,5.103448275862069,5.103448275862069,0.0,0.0,11.85823754789272,11.808429118773946,0.04980842911877394,0.04597701149425287,0.04597701149425287,4.8773946360153255,2.4810071154898696,152.04008051591515,0.0,0.0,0.0,0.0,20.0,1467.0,369.0,46.696060303162106,11.74563480018188,2.3491269600363753,49.04518726319852,144.7577869398025,7.282293576112769,0.047897196261682276,11.0,43.0,87.0,78.0,23.0,8.0,39.00000000000001,0.0,0.0036406130268199235,0.18791259487815526,0.3333333333333333,0.0421455938697318,0.16475095785440613,0.14942528735632188,0.0
train,env_steps,406022,796,796,790,790,20260118,f8db81ff5c59c932,0.03,156.1450048081415,600,0.9424,0,0.28452579034941766,max_episode_steps,5.101666666666667,337.9766666666667,9.656666666666666,87.44634722222082,0.0,0.0,5.101666666666667,5.101666666666667,0.0,0.0,9.656666666666666,9.348333333333333,0.30833333333333335,0.12166666666666667,0.12166666666666667,4.185,2.5034067460317693,156.1450048081415,0.0,0.0,0.0,0.0,0.0,1504.0,392.0,47.87380688204214,12.4777475384046,2.495549507680922,50.369356389723045,148.40880133433052,7.736203473810857,0.04954499494438833,73.0,323.0,405.0,223.0,64.0,31.0,116.33333333333337,1.0,0.0015706666666666666,0.08394892731620507,0.675,0.12166666666666667,0.5383333333333333,0.19388888888888894,1.0
train,env_steps,406212,797,797,791,791,20260119,ad682aeacf8a7271,0.03,155.73879462467085,190,0.9505,1,0.1099476439790576,coverage_reached,4.2105263157894735,396.39473684210526,9.147368421052631,100.21671052631571,0.0,0.0,4.2105263157894735,4.2105263157894735,0.0,0.0,9.147368421052631,9.147368421052631,0.0,0.0,0.0,3.768421052631579,2.277731829573935,135.73879462467085,0.0,0.0,0.0,0.0,20.0,1325.0,253.0,42.17605991935229,8.053240120449907,1.6106480240899808,43.78670794344226,130.74578574999197,4.993008874678942,0.0367839488223321,13.0,25.0,54.0,65.0,17.0,8.0,32.666666666666664,0.0,0.005002631578947369,0.2304563575970645,0.28421052631578947,0.06842105263157895,0.13157894736842105,0.1719298245614035,0.0
train,env_steps,406589,798,798,792,792,20260120,942f7f5ff815a09b,0.03,174.66486383738675,377,0.9523,1,0.1693121693121693,coverage_reached,5.336870026525199,464.7559681697613,7.514588859416445,96.67169066565675,0.0,0.0,5.336870026525199,5.336870026525199,0.0,0.0,7.514588859416445,7.514588859416445,0.0,0.0,0.0,2.9310344827586206,1.5294208664898323,154.66486383738675,0.0,0.0,0.0,0.0,20.0,1507.0,302.0,47.969299847897304,9.612958562750483,1.9225917125500962,49.8918915604474,148.7048295284816,5.960034308905301,0.038535153757815487,33.0,191.0,232.0,121.0,39.0,20.0,66.66666666666667,0.0,0.0025259946949602124,0.13233923490834854,0.6153846153846154,0.08753315649867374,0.506631299734748,0.1768346595932803,0.0
train,env_steps,407108,799,799,793,793,20260121,427223d048bbcade,0.03,166.92866036357586,519,0.953,1,0.21923076923076923,coverage_reached,7.358381502890174,371.08092485549133,11.213872832369942,71.40793268495612,0.0,0.0,7.358381502890174,7.358381502890174,0.0,0.0,11.213872832369942,11.196531791907514,0.017341040462427744,0.017341040462427744,0.017341040462427744,3.5009633911368017,1.908078097239922,146.92866036357586,0.0,0.0,0.0,0.0,20.0,1419.0,350.0,45.16817284947988,11.140846016432677,2.2281692032865346,47.396342052766435,140.02133583338772,6.907324530188263,0.04701141705842849,46.0,296.0,352.0,173.0,60.0,25.0,94.33333333333331,0.0,0.0018362235067437378,0.09132243170089872,0.6782273603082851,0.08863198458574181,0.5703275529865125,0.18175979447655743,0.0
train,env_steps,407640,800,800,794,794,20260122,c6b9ce046bdd97fb,0.03,168.4285365472739,532,0.9502,1,0.38461538461538464,coverage_reached,4.62406015037594,514.1484962406015,10.11654135338346,120.3762665592557,0.0,0.0,4.62406015037594,4.62406015037594,0.0,0.0,10.11654135338346,10.078947368421053,0.03759398496240601,0.013157894736842105,0.013157894736842105,4.806390977443609,2.3676065162907305,148.42853654727386,0.0,0.0,0.0,0.0,20.0,1434.0,351.0,45.645637678755605,11.172677005051057,2.2345354010102114,47.88017307976578,141.50147680414224,6.927059743131657,0.04666932588751501,166.0,261.0,350.0,264.0,53.0,138.0,197.66666666666674,0.0,0.00178609022556391,0.09000032533790561,0.6578947368421053,0.31203007518796994,0.4906015037593985,0.3715538847117796,0.0
train,env_steps,408240,801,801,795,795,20260123,730ce1c393bd13c4,0.03,147.18521813184006,600,0.9437,0,0.46256239600665555,max_episode_steps,8.693333333333333,342.1483333333333,16.248333333333335,50.97074867724932,0.0,0.0,8.693333333333333,8.693333333333333,0.0,0.0,16.248333333333335,16.24,0.008333333333333333,0.006666666666666667,0.006666666666666667,4.285,2.0542817460317733,147.18521813184006,0.0,0.0,0.0,0.0,0.0,1422.0,348.0,45.26366581533506,11.077184039195924,2.215436807839183,47.479102623174235,140.31736402753856,6.867854104301474,0.04666130329847149,88.0,379.0,431.0,313.0,91.0,52.0,169.33333333333366,1.0,0.0015728333333333332,0.07913183770529039,0.7183333333333334,0.14666666666666667,0.6316666666666667,0.28222222222222276,1.0
train,env_steps,408397,802,802,796,796,20260124,88095ee59651bb5c,0.03,170.52046911927383,157,0.9544,1,0.0189873417721519,coverage_reached,4.305732484076433,348.5987261146497,9.044585987261147,112.15588666464461,0.0,0.0,4.305732484076433,4.305732484076433,0.0,0.0,9.044585987261147,9.044585987261147,0.0,0.0,0.0,4.853503184713376,2.8394398948539097,150.52046911927383,0.0,0.0,0.0,0.0,20.0,1458.0,337.0,46.40958140559669,10.727043164393754,2.1454086328787505,48.55499003847545,143.86970235734975,6.650766761924128,0.044185131768716426,3.0,0.0,8.0,33.0,5.0,3.0,14.666666666666673,0.0,0.006078980891719745,0.30926745247436593,0.050955414012738856,0.01910828025477707,0.0,0.0934182590233546,0.0
train,env_steps,408733,803,803,797,797,20260125,6f8f6b943b91af60,0.03,165.4090489669344,336,0.9521,1,0.14836795252225518,coverage_reached,5.017857142857143,450.5059523809524,10.345238095238095,135.4429610733185,0.0,0.0,5.017857142857143,5.017857142857143,0.0,0.0,10.345238095238095,10.324404761904763,0.020833333333333332,0.020833333333333332,0.020833333333333332,4.747023809523809,2.604692224111857,145.4090489669344,0.0,0.0,0.0,0.0,20.0,1400.0,368.0,44.5633840657307,11.713803811563501,2.3427607623127007,46.9061448280434,138.1464906037651,7.262558363169375,0.049945711183496264,29.0,110.0,152.0,103.0,20.0,18.0,53.00000000000003,0.0,0.002833630952380952,0.13960162151203392,0.4523809523809524,0.08630952380952381,0.3273809523809524,0.15773809523809532,0.0
train,env_steps,409333,804,804,798,798,20260126,22977800a009c7d9,0.03,142.42903181248192,600,0.9339,0,0.3277870216306156,max_episode_steps,5.765,352.4866666666667,8.213333333333333,67.14188161375634,0.0,0.0,5.765,5.765,0.0,0.0,8.213333333333333,8.213333333333333,0.0,0.0,0.0,2.595,1.4588048941799021,142.42903181248192,0.0,0.0,0.0,0.0,0.0,1379.0,322.0,43.894933304744754,10.249578335118072,2.049915667023613,45.944848971768394,136.0742932447088,6.354738567773204,0.044616876818622704,56.0,358.0,448.0,220.0,78.0,27.0,117.33333333333333,1.0,0.0015565,0.07657474828628065,0.7466666666666667,0.09333333333333334,0.5966666666666667,0.19555555555555554,1.0
train,env_steps,409933,805,805,799,799,20260127,319264186eaec2d9,0.03,152.33610871006616,600,0.9328,0,0.4925124792013311,max_episode_steps,4.56,352.83166666666665,8.066666666666666,107.37188888888832,0.0,0.0,4.56,4.56,0.0,0.0,8.066666666666666,8.066666666666666,0.0,0.0,0.0,3.7283333333333335,2.0831488095237938,152.33610871006616,0.0,0.0,0.0,0.0,0.0,1476.0,339.0,46.98253920072748,10.790705141630509,2.158141028326102,49.140680229053594,145.64587152225528,6.690237187810918,0.043917605907501,82.0,373.0,434.0,250.0,83.0,33.0,132.9999999999999,1.0,0.0015546666666666667,0.08190113371508932,0.7233333333333334,0.13666666666666666,0.6216666666666667,0.22166666666666648,1.0
train,env_steps,410205,806,806,800,800,20260128,da3bf6cf6c4d6872,0.03,173.24392850546238,272,0.9515,1,0.13186813186813187,coverage_reached,4.481617647058823,592.3345588235294,11.235294117647058,153.964125233427,0.0,0.0,4.481617647058823,4.481617647058823,0.0,0.0,11.235294117647058,11.044117647058824,0.19117647058823528,0.09191176470588236,0.09191176470588236,6.1911764705882355,2.8203329248366047,153.24392850546238,0.0,0.0,0.0,0.0,20.0,1487.0,330.0,47.33268007552968,10.504226244065093,2.10084524881302,49.433525324342746,146.73130823414198,6.512620271320362,0.04249839021249198,21.0,55.0,102.0,94.0,25.0,16.0,50.33333333333336,0.0,0.0034981617647058824,0.18174090192773068,0.375,0.07720588235294118,0.20220588235294118,0.18504901960784323,0.0
train,env_steps,410805,807,807,801,801,20260129,69014029d9e3df27,0.03,121.52944130542639,600,0.788,0,0.5324459234608985,max_episode_steps,6.118333333333333,634.7733333333333,11.676666666666666,104.19313750601177,0.0,0.0,6.118333333333333,6.118333333333333,0.0,0.0,11.676666666666666,11.673333333333334,0.0033333333333333335,0.0016666666666666668,0.0016666666666666668,4.158333333333333,1.918852272727279,121.52944130542639,0.0,0.0,0.0,0.0,0.0,1179.0,263.0,37.52873558106893,8.371550006633694,1.6743100013267385,39.20304558239571,116.33908030131361,5.190361004112892,0.04270867164663854,128.0,424.0,471.0,304.0,98.0,47.0,165.33333333333334,1.0,0.0013133333333333335,0.06533840930399284,0.785,0.21333333333333335,0.7066666666666667,0.27555555555555555,1.0
train,env_steps,410982,808,808,802,802,20260130,dea21feaefe6932c,0.03,169.86920709214183,177,0.9529,1,0.033707865168539325,coverage_reached,5.361581920903955,444.1977401129943,12.542372881355933,110.37892117298897,0.0,0.0,5.361581920903955,5.361581920903955,0.0,0.0,12.542372881355933,12.525423728813559,0.01694915254237288,0.01694915254237288,0.01694915254237288,5.186440677966102,2.8778898753475026,149.86920709214183,0.0,0.0,0.0,0.0,20.0,1448.0,354.0,46.09127151941289,11.268169970906197,2.2536339941812384,48.34490551359415,142.88294171018003,6.986265381961845,0.04661574927574402,6.0,1.0,18.0,56.0,8.0,5.0,24.666666666666654,0.0,0.00538361581920904,0.273135059398837,0.1016949152542373,0.03389830508474576,0.005649717514124294,0.1393596986817325,0.0
train,env_steps,411211,809,809,803,803,20260131,09c259f123d9c613,0.03,166.94839557651918,229,0.9502,1,0.06521739130434782,coverage_reached,4.22707423580786,578.0262008733624,11.724890829694322,168.2022561863167,0.0,0.0,4.22707423580786,4.22707423580786,0.0,0.0,11.724890829694322,11.672489082969433,0.05240174672489083,0.03056768558951965,0.03056768558951965,5.131004366812227,3.4088064046579447,146.94839557651918,0.0,0.0,0.0,0.0,20.0,1439.0,251.0,45.804792621847476,7.989578143213151,1.597915628642629,47.40270825049011,141.9948571277272,4.953538448792157,0.033709374160623196,15.0,42.0,84.0,65.0,17.0,10.0,34.0,0.0,0.004149344978165939,0.20699872598467295,0.36681222707423583,0.06550218340611354,0.18340611353711792,0.14847161572052403,0.0
train,env_steps,411811,810,810,804,804,20260132,317f968d903d146b,0.03,145.17222641161368,600,0.9455,0,0.3860232945091514,max_episode_steps,3.2266666666666666,409.0966666666667,4.573333333333333,138.38355555555447,0.0,0.0,3.2266666666666666,3.2266666666666666,0.0,0.0,4.573333333333333,4.573333333333333,0.0,0.0,0.0,2.34,1.5362777777777932,145.17222641161368,0.0,0.0,0.0,0.0,0.0,1409.0,311.0,44.8498629632961,9.899437460315898,1.9798874920631766,46.82975045535931,139.03457518621795,6.13765122539586,0.042278412180532944,67.0,376.0,419.0,242.0,86.0,23.0,124.66666666666661,1.0,0.0015758333333333334,0.07804958409226552,0.6983333333333334,0.11166666666666666,0.6266666666666667,0.2077777777777777,1.0
train,env_steps,412411,811,811,805,805,20260133,99ebcd0a8160d9b0,0.03,143.7710262926327,600,0.94,0,0.34608985024958405,max_episode_steps,6.698333333333333,386.67333333333335,9.263333333333334,62.06398941798965,0.0,0.0,6.698333333333333,6.698333333333333,0.0,0.0,9.263333333333334,9.256666666666666,0.006666666666666667,0.006666666666666667,0.006666666666666667,2.9433333333333334,1.4902890211640132,143.7710262926327,0.0,0.0,0.0,0.0,0.0,1390.0,335.0,44.245074179546876,10.663381187157004,2.1326762374313977,46.37775041697832,137.1597299565954,6.611296336037344,0.04598490048043933,72.0,333.0,417.0,226.0,67.0,38.0,122.99999999999994,1.0,0.0015666666666666665,0.07729625069496388,0.695,0.12,0.555,0.2049999999999999,1.0
train,env_steps,413011,812,812,806,806,20260134,1f7cccdc7e1680bd,0.03,96.18942788610724,600,0.6341,0,0.5923460898502496,max_episode_steps,4.003333333333333,537.1466666666666,12.43,139.4853888888887,0.0,0.0,4.003333333333333,4.003333333333333,0.0,0.0,12.43,12.393333333333333,0.03666666666666667,0.011666666666666667,0.011666666666666667,6.108333333333333,3.2436944444444475,96.18942788610724,0.0,0.0,0.0,0.0,0.0,930.0,224.0,29.602819415092526,7.130141450516915,1.4260282901033823,31.02884770519591,91.76874018678691,4.4206876993204895,0.04595814526056628,109.0,443.0,489.0,297.0,98.0,49.0,164.33333333333331,1.0,0.0010568333333333332,0.051714746175326516,0.815,0.18166666666666667,0.7383333333333333,0.27388888888888885,1.0
train,env_steps,413611,813,813,807,807,20260135,8daa857c8400bca2,0.03,123.40428653504897,600,0.7795,0,0.56738768718802,max_episode_steps,5.535,425.0,12.96,91.02963095238012,0.0,0.0,5.535,5.535,0.0,0.0,12.96,12.915,0.045,0.03333333333333333,0.03333333333333333,7.823333333333333,2.5687817460317603,123.40428653504897,0.0,0.0,0.0,0.0,0.0,1198.0,263.0,38.1335243648181,8.371550006633699,1.6743100013267391,39.80783436614485,118.21392553093615,5.190361004112896,0.04205981129058057,120.0,379.0,452.0,284.0,103.0,52.0,163.66666666666666,1.0,0.0012991666666666666,0.06634639061024142,0.7533333333333333,0.2,0.6316666666666667,0.2727777777777778,1.0
train,env_steps,414211,814,814,808,808,20260136,ece91d37205c204f,0.03,152.49399041361326,600,0.9217,0,0.49417637271214643,max_episode_steps,5.553333333333334,371.80833333333334,11.066666666666666,68.97006746031751,0.0,0.0,5.553333333333334,5.553333333333334,0.0,0.0,11.066666666666666,11.065,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,3.2416666666666667,2.055085317460322,152.49399041361326,0.0,0.0,0.0,0.0,0.0,1482.0,317.0,47.17352513243778,10.090423392026173,2.018084678405233,49.191609810843026,146.2379279105571,6.256062503056227,0.041024977352141875,151.0,386.0,452.0,256.0,89.0,69.0,160.99999999999991,1.0,0.0015361666666666666,0.08198601635140504,0.7533333333333333,0.25166666666666665,0.6433333333333333,0.2683333333333332,1.0
train,env_steps,414811,815,815,809,809,20260137,21a531d38cee6d81,0.03,146.81024908591564,600,0.9202,0,0.5590682196339434,max_episode_steps,9.52,376.88166666666666,15.791666666666666,42.74838245550803,0.0,0.0,9.52,9.52,0.0,0.0,15.791666666666666,15.791666666666666,0.0,0.0,0.0,3.96,1.6824754689754762,146.81024908591564,0.0,0.0,0.0,0.0,0.0,1418.0,349.0,45.13634186086153,11.109015027814301,2.221803005562861,47.358144866424375,139.92265976867077,6.88758931724487,0.046914907917730904,209.0,386.0,445.0,353.0,123.0,103.0,227.33333333333297,1.0,0.0015336666666666667,0.07893024144404062,0.7416666666666667,0.34833333333333333,0.6433333333333333,0.3788888888888883,1.0
train,env_steps,414981,816,816,810,810,20260138,ae8b1ee8316450b2,0.03,157.21893559542556,170,0.9521,1,0.06432748538011696,coverage_reached,4.4,388.70588235294116,11.729411764705882,117.36291316526619,0.0,0.0,4.4,4.4,0.0,0.0,11.729411764705882,10.623529411764705,1.1058823529411765,0.38235294117647056,0.38235294117647056,7.382352941176471,3.6700560224089607,137.21893559542556,0.0,0.0,0.0,0.0,20.0,1334.0,283.0,42.46253881691768,9.008169779001282,1.8016339558002554,44.264172772717934,131.63387033244487,5.585065262980795,0.04070185531425284,11.0,4.0,27.0,51.0,9.0,4.0,22.666666666666664,0.0,0.005600588235294118,0.2603774868983408,0.1588235294117647,0.06470588235294118,0.023529411764705882,0.13333333333333333,0.0
train,env_steps,415581,817,817,811,811,20260139,370a155c3f8db55a,0.03,158.07905567659415,600,0.8841,0,0.5424292845257903,max_episode_steps,6.346666666666667,416.58666666666664,11.003333333333334,79.33973412698408,0.0,0.0,6.346666666666667,6.346666666666667,0.0,0.0,11.003333333333334,10.996666666666666,0.006666666666666667,0.006666666666666667,0.006666666666666667,3.5766666666666667,2.0048472222222244,158.07905567659415,0.0,0.0,0.0,0.0,0.0,1540.0,310.0,49.01972247230381,9.867606471697517,1.9735212943395017,50.99324376664329,151.96113966414183,6.11791601245246,0.03870162297128587,205.0,404.0,453.0,271.0,100.0,63.0,165.66666666666669,1.0,0.0014735,0.08498873961107214,0.755,0.3416666666666667,0.6733333333333333,0.27611111111111114,1.0
train,env_steps,415940,818,818,812,812,20260140,b5e283bb86d6ed54,0.03,169.0403281485191,359,0.9515,1,0.225,coverage_reached,6.3844011142061285,657.5710306406685,12.529247910863509,109.56277056277051,0.0,0.0,6.3844011142061285,6.3844011142061285,0.0,0.0,12.529247910863509,12.512534818941504,0.016713091922005572,0.016713091922005572,0.016713091922005572,5.857938718662953,2.0523075964580206,149.0403281485191,0.0,0.0,0.0,0.0,20.0,1435.0,377.0,45.67746866737397,12.000282709128916,2.4000565418257827,48.077525209199734,141.60015286885925,7.44017527965993,0.049920550847457675,39.0,138.0,192.0,115.0,40.0,17.0,62.999999999999986,0.0,0.0026504178272980503,0.13392068303398255,0.5348189415041783,0.10863509749303621,0.38440111420612816,0.17548746518105846,0.0
train,env_steps,416173,819,819,813,813,20260141,edc78173312b03f0,0.03,172.77028339482086,233,0.9507,1,0.07264957264957266,coverage_reached,6.446351931330472,572.1244635193133,15.356223175965665,138.12496942733003,0.0,0.0,6.446351931330472,6.446351931330472,0.0,0.0,15.356223175965665,14.927038626609441,0.4291845493562232,0.26180257510729615,0.26180257510729615,6.420600858369099,3.2569365541468542,152.77028339482086,0.0,0.0,0.0,0.0,20.0,1472.0,381.0,46.855215246254005,12.12760666360244,2.4255213327204865,49.2807365789745,145.25116726338743,7.519116131433515,0.04921844722904022,10.0,11.0,55.0,63.0,13.0,5.0,28.66666666666666,0.0,0.0040802575107296134,0.21150530720589913,0.23605150214592274,0.04291845493562232,0.04721030042918455,0.12303290414878396,0.0
train,env_steps,416773,820,820,814,814,20260142,7a5facdfbdc2b53d,0.03,135.65985377289746,600,0.9047,0,0.5840266222961731,max_episode_steps,4.0616666666666665,410.18833333333333,9.583333333333334,102.9857341269841,0.0,0.0,4.0616666666666665,4.0616666666666665,0.0,0.0,9.583333333333334,9.576666666666666,0.006666666666666667,0.006666666666666667,0.006666666666666667,5.773333333333333,2.421166666666667,135.65985377289746,0.0,0.0,0.0,0.0,0.0,1315.0,299.0,41.857750033168486,9.517465596895342,1.9034931193790694,43.761243152547536,129.75902510282222,5.900828670075114,0.043497235961594445,159.0,417.0,453.0,290.0,86.0,75.0,175.3333333333333,1.0,0.0015078333333333332,0.0729354052542459,0.755,0.265,0.695,0.29222222222222216,1.0
train,env_steps,417373,821,821,815,815,20260143,31b0f1612849bf12,0.03,118.54942415097378,600,0.7938,0,0.5058236272878536,max_episode_steps,4.111666666666666,576.5983333333334,12.948333333333334,141.51050396825394,0.0,0.0,4.111666666666666,4.111666666666666,0.0,0.0,12.948333333333334,12.941666666666666,0.006666666666666667,0.005,0.005,5.843333333333334,3.1766190476190483,118.54942415097378,0.0,0.0,0.0,0.0,0.0,1143.0,292.0,36.38281999080727,9.294648676566695,1.8589297353133367,38.24174972612063,112.78674197150254,5.7626821794713505,0.048609955052438855,155.0,386.0,444.0,302.0,109.0,74.0,186.33333333333346,1.0,0.001323,0.06373624954353438,0.74,0.25833333333333336,0.6433333333333333,0.31055555555555575,1.0
