budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,435504,858,858,852,100000,0.03,2.0199790000915527,12.61941146850586,13.31912899017334,2.3064823150634766,25.356739044189453,26719,152.703857421875,0.9017840027809143,0.49000000953674316,448.2300109863281,0.3160862326622009,5.102324485778809,457.1741027832031,10.725174903869629,117.68453216552734,0.0,0.0,5.102324485778809,5.102324485778809,0.0,0.0,10.725174903869629,10.627676010131836,0.0974978506565094,0.04953079670667648,0.04953079670667648,4.720840930938721,2.467109441757202,142.9038543701172,0.0,0.0,0.0,0.0,9.800000190734863,1384.77001953125,317.2099914550781,44.07859420776367,10.097107887268066,2.0194215774536133,46.0980224609375,136.64364624023438,6.260207653045654,0.04383034631609917,85.69000244140625,241.22999572753906,293.3299865722656,187.7100067138672,52.41999816894531,47.43000030517578,111.663330078125,0.5099999904632568,0.0025386435445398092,0.12972547113895416,0.5726876854896545,0.16099180281162262,0.45026251673698425,0.22437669336795807,0.5099999904632568
env_steps,436000,859,859,853,100000,0.03,2.1217024326324463,13.106494903564453,12.585073471069336,2.428863048553467,22.9711856842041,26750,152.17132568359375,0.9005019664764404,0.47999998927116394,451.9700012207031,0.32014012336730957,5.076119899749756,458.41363525390625,10.678661346435547,119.25067138671875,0.0,0.0,5.076119899749756,5.076119899749756,0.0,0.0,10.678661346435547,10.58125114440918,0.09740935266017914,0.04944230616092682,0.04944230616092682,4.723448276519775,2.4713339805603027,142.57131958007812,0.0,0.0,0.0,0.0,9.600000381469727,1381.4000244140625,317.2099914550781,43.9713249206543,10.097107887268066,2.0194215774536133,45.990753173828125,136.31112670898438,6.260207653045654,0.043950486928224564,86.72000122070312,244.77000427246094,297.0299987792969,189.82000732421875,53.119998931884766,47.900001525878906,112.91333770751953,0.5199999809265137,0.002510230289772153,0.12817902863025665,0.5771719217300415,0.16246025264263153,0.4558315575122833,0.22569695115089417,0.5199999809265137
env_steps,436512,860,860,854,100000,0.03,2.6195197105407715,12.502632141113281,12.06432056427002,2.909626007080078,29.9212589263916,26782,152.22735595703125,0.9007510542869568,0.47999998927116394,451.9700012207031,0.32023999094963074,5.114019393920898,458.5463562011719,10.704876899719238,118.64205169677734,0.0,0.0,5.114019393920898,5.114019393920898,0.0,0.0,10.704876899719238,10.612300872802734,0.0925760269165039,0.04775896668434143,0.04775896668434143,4.6975483894348145,2.4541914463043213,142.62734985351562,0.0,0.0,0.0,0.0,9.600000381469727,1382.0699462890625,316.70001220703125,43.992652893066406,10.0808744430542,2.016174793243408,46.008827209472656,136.37722778320312,6.250141620635986,0.04386582225561142,86.19000244140625,245.6199951171875,297.2699890136719,189.27999877929688,53.08000183105469,47.400001525878906,112.38667297363281,0.5199999809265137,0.0025106454268097878,0.1282091736793518,0.5775719285011292,0.16157689690589905,0.4572482407093048,0.22481918334960938,0.5199999809265137
env_steps,437008,861,861,855,100000,0.03,1.4436395168304443,9.981725692749023,10.15496826171875,1.721851110458374,23.042566299438477,26813,152.277099609375,0.900763988494873,0.47999998927116394,452.8599853515625,0.3207045793533325,5.124643325805664,458.50726318359375,10.721549034118652,117.9528579711914,0.0,0.0,5.124643325805664,5.124643325805664,0.0,0.0,10.721549034118652,10.630450248718262,0.0910998284816742,0.0469970703125,0.0469970703125,4.690640449523926,2.450462579727173,142.67709350585938,0.0,0.0,0.0,0.0,9.600000381469727,1382.5899658203125,316.6199951171875,44.00920486450195,10.078327178955078,2.0156655311584473,46.02486801147461,136.42852783203125,6.248563289642334,0.043841928243637085,86.30999755859375,246.02000427246094,297.989990234375,189.77999877929688,53.279998779296875,47.45000076293945,112.6533432006836,0.5199999809265137,0.0024971794337034225,0.1275627762079239,0.5792995691299438,0.161850705742836,0.4583025276660919,0.22535669803619385,0.5199999809265137
env_steps,437504,862,862,856,100000,0.03,2.1429662704467773,9.827171325683594,10.252191543579102,2.4151525497436523,21.281896591186523,26844,152.1291961669922,0.9007250070571899,0.4699999988079071,457.30999755859375,0.3246133327484131,5.1313300132751465,458.2178955078125,10.697871208190918,117.73643493652344,0.0,0.0,5.1313300132751465,5.1313300132751465,0.0,0.0,10.697871208190918,10.606287002563477,0.09158315509557724,0.04723040759563446,0.04723040759563446,4.674251556396484,2.4407689571380615,142.7292022705078,0.0,0.0,0.0,0.0,9.399999618530273,1383.0699462890625,316.8599853515625,44.024478912353516,10.085967063903809,2.01719331741333,46.04167556762695,136.47592163085938,6.253299713134766,0.04385804757475853,87.30999755859375,249.8300018310547,302.1000061035156,191.83999633789062,53.84000015258789,48.09000015258789,113.9533462524414,0.5299999713897705,0.0024516526609659195,0.12527689337730408,0.5853361487388611,0.16294315457344055,0.46465247869491577,0.22648659348487854,0.5299999713897705
env_steps,438000,863,863,857,100000,0.03,2.300452709197998,11.026572227478027,11.491569519042969,2.6049981117248535,22.97779655456543,26875,151.74349975585938,0.9003540277481079,0.46000000834465027,460.25,0.32654327154159546,5.119208335876465,459.094482421875,10.654036521911621,118.1258316040039,0.0,0.0,5.119208335876465,5.119208335876465,0.0,0.0,10.654036521911621,10.562453269958496,0.09158315509557724,0.04723040759563446,0.04723040759563446,4.672852516174316,2.4369890689849854,142.5435028076172,0.0,0.0,0.0,0.0,9.199999809265137,1381.260009765625,316.5,43.96686553955078,10.074507713317871,2.0149013996124268,45.98176574707031,136.29730224609375,6.246194839477539,0.0438636839389801,88.05999755859375,252.7899932861328,305.1099853515625,193.27999877929688,54.40999984741211,48.349998474121094,114.79667663574219,0.5400000214576721,0.00243578664958477,0.12439149618148804,0.587966799736023,0.16368073225021362,0.46812865138053894,0.22705413401126862,0.5400000214576721
env_steps,438512,864,864,858,100000,0.03,1.9301819801330566,10.550493240356445,11.093354225158691,2.1985597610473633,20.574172973632812,26907,151.8610076904297,0.9007349610328674,0.4699999988079071,455.8800048828125,0.32421913743019104,5.093602657318115,459.0904541015625,10.672258377075195,118.37140655517578,0.0,0.0,5.093602657318115,5.093602657318115,0.0,0.0,10.672258377075195,10.580757141113281,0.09150055050849915,0.047247786074876785,0.047247786074876785,4.68751859664917,2.448342800140381,142.46099853515625,0.0,0.0,0.0,0.0,9.399999618530273,1380.4300537109375,316.4700012207031,43.94044494628906,10.073553085327148,2.0147104263305664,45.955162048339844,136.21539306640625,6.245602607727051,0.04388302192091942,87.48999786376953,249.22000122070312,300.9700012207031,191.72000122070312,53.93000030517578,48.04999923706055,113.91667938232422,0.5299999713897705,0.0024789064191281796,0.1264709234237671,0.5817371606826782,0.16308820247650146,0.46217861771583557,0.22667476534843445,0.5299999713897705
env_steps,439008,866,866,860,100000,0.03,1.9004652500152588,11.047264099121094,11.995752334594727,2.182455062866211,20.951168060302734,26938,151.4893798828125,0.8986259698867798,0.4699999988079071,452.5899963378906,0.32235950231552124,5.111526966094971,460.02752685546875,10.649575233459473,117.43069458007812,0.0,0.0,5.111526966094971,5.111526966094971,0.0,0.0,10.649575233459473,10.561841011047363,0.08773387968540192,0.04484778270125389,0.04484778270125389,4.660848140716553,2.4202911853790283,142.08938598632812,0.0,0.0,0.0,0.0,9.399999618530273,1376.8399658203125,315.5899963378906,43.826175689697266,10.045540809631348,2.009108066558838,45.83529281616211,135.86114501953125,6.228235244750977,0.043884214013814926,85.9800033569336,247.66000366210938,298.510009765625,189.6999969482422,54.11000061035156,45.9900016784668,111.93000793457031,0.5299999713897705,0.002517891116440296,0.12844109535217285,0.5773828625679016,0.16004003584384918,0.45877811312675476,0.22347143292427063,0.5299999713897705
env_steps,439504,868,868,862,100000,0.03,2.0385944843292236,13.378070831298828,13.796911239624023,2.3352110385894775,26.3612060546875,26969,151.5541229248047,0.8985840082168579,0.4699999988079071,452.8299865722656,0.3235492408275604,5.083049774169922,461.79022216796875,10.63340950012207,118.11731719970703,0.0,0.0,5.083049774169922,5.083049774169922,0.0,0.0,10.63340950012207,10.54458236694336,0.08882610499858856,0.04578574001789093,0.04578574001789093,4.674789905548096,2.422755241394043,142.15411376953125,0.0,0.0,0.0,0.0,9.399999618530273,1377.68994140625,314.6199951171875,43.85322570800781,10.014665603637695,2.0029332637786865,45.856170654296875,135.9450225830078,6.209092617034912,0.04374236986041069,86.2699966430664,247.92999267578125,298.8299865722656,190.02000427246094,54.470001220703125,46.189998626708984,112.29000091552734,0.5299999713897705,0.0025082146748900414,0.1280350387096405,0.5792843699455261,0.16104745864868164,0.46072152256965637,0.22464828193187714,0.5299999713897705
env_steps,440000,870,870,864,100000,0.03,2.123246669769287,10.661471366882324,10.530988693237305,2.4140074253082275,23.24774932861328,27000,152.0517120361328,0.9014430046081543,0.47999998927116394,450.739990234375,0.32069870829582214,5.097621917724609,460.2858581542969,10.667867660522461,117.17782592773438,0.0,0.0,5.097621917724609,5.097621917724609,0.0,0.0,10.667867660522461,10.574213981628418,0.09365557879209518,0.04700466990470886,0.04700466990470886,4.679281234741211,2.4263455867767334,142.45172119140625,0.0,0.0,0.0,0.0,9.600000381469727,1380.5699462890625,315.29998779296875,43.94490051269531,10.036310195922852,2.0072622299194336,45.952178955078125,136.22923278808594,6.222512722015381,0.04373721033334732,85.55999755859375,245.52000427246094,296.32000732421875,189.22999572753906,54.310001373291016,45.75,111.68000030517578,0.5199999809265137,0.002537948777899146,0.129279226064682,0.5755594372749329,0.16040480136871338,0.4569922983646393,0.22473680973052979,0.5199999809265137
env_steps,440512,871,871,865,100000,0.03,1.9198622703552246,10.127097129821777,9.571396827697754,2.1894495487213135,21.929765701293945,27032,152.01876831054688,0.901461124420166,0.47999998927116394,453.6499938964844,0.32315510511398315,5.094803810119629,460.7767639160156,10.70138931274414,117.2512435913086,0.0,0.0,5.094803810119629,5.094803810119629,0.0,0.0,10.70138931274414,10.607555389404297,0.09383587539196014,0.04716312885284424,0.04716312885284424,4.695791721343994,2.433361053466797,142.41876220703125,0.0,0.0,0.0,0.0,9.600000381469727,1380.1199951171875,315.8800048828125,43.93058776855469,10.054773330688477,2.0109546184539795,45.9415397644043,136.18482971191406,6.233959197998047,0.04382375627756119,86.13999938964844,247.75999450683594,298.80999755859375,190.2100067138672,54.689998626708984,46.029998779296875,112.32000732421875,0.5199999809265137,0.002501832786947489,0.1274074763059616,0.5797786116600037,0.1612907201051712,0.4616548418998718,0.2252717912197113,0.5199999809265137
env_steps,441008,871,871,865,100000,0.03,1.9532771110534668,11.275867462158203,10.9373779296875,2.2461955547332764,26.687713623046875,27063,152.01876831054688,0.901461124420166,0.47999998927116394,453.6499938964844,0.32315510511398315,5.094803810119629,460.7767639160156,10.70138931274414,117.2512435913086,0.0,0.0,5.094803810119629,5.094803810119629,0.0,0.0,10.70138931274414,10.607555389404297,0.09383587539196014,0.04716312885284424,0.04716312885284424,4.695791721343994,2.433361053466797,142.41876220703125,0.0,0.0,0.0,0.0,9.600000381469727,1380.1199951171875,315.8800048828125,43.93058776855469,10.054773330688477,2.0109546184539795,45.9415397644043,136.18482971191406,6.233959197998047,0.04382375627756119,86.13999938964844,247.75999450683594,298.80999755859375,190.2100067138672,54.689998626708984,46.029998779296875,112.32000732421875,0.5199999809265137,0.002501832786947489,0.1274074763059616,0.5797786116600037,0.1612907201051712,0.4616548418998718,0.2252717912197113,0.5199999809265137
env_steps,441504,874,874,868,100000,0.03,2.4065651893615723,15.76032829284668,16.261253356933594,2.731313705444336,26.669174194335938,27094,151.90016174316406,0.9005469679832458,0.47999998927116394,448.79998779296875,0.32441574335098267,5.067635536193848,465.0293273925781,10.722681045532227,118.46930694580078,0.0,0.0,5.067635536193848,5.067635536193848,0.0,0.0,10.722681045532227,10.627254486083984,0.09542662650346756,0.048340097069740295,0.048340097069740295,4.742894172668457,2.44539737701416,142.30015563964844,0.0,0.0,0.0,0.0,9.600000381469727,1379.06005859375,315.1700134277344,43.8968391418457,10.032173156738281,2.006434440612793,45.90327453613281,136.08023071289062,6.21994686126709,0.0437665693461895,88.91000366210938,246.02000427246094,294.5199890136719,190.99000549316406,53.84000015258789,49.11000061035156,114.35000610351562,0.5199999809265137,0.002552608959376812,0.1300317794084549,0.5716047883033752,0.16594819724559784,0.45784488320350647,0.2292897254228592,0.5199999809265137
env_steps,442000,876,876,870,100000,0.03,2.1632354259490967,12.64953327178955,11.783273696899414,2.4501190185546875,23.645713806152344,27125,152.17120361328125,0.900929868221283,0.49000000953674316,445.4100036621094,0.32294896245002747,5.075576305389404,468.47491455078125,10.793414115905762,119.38752746582031,0.0,0.0,5.075576305389404,5.075576305389404,0.0,0.0,10.793414115905762,10.696581840515137,0.09683013707399368,0.04917343705892563,0.04917343705892563,4.778939247131348,2.459092617034912,142.37120056152344,0.0,0.0,0.0,0.0,9.800000190734863,1379.7900390625,315.1199951171875,43.920074462890625,10.0305814743042,2.0061159133911133,45.92619705200195,136.15225219726562,6.218960762023926,0.04374034330248833,88.66000366210938,242.3699951171875,291.29998779296875,190.25999450683594,53.79999923706055,48.97999954223633,114.00668334960938,0.5099999904632568,0.00257395813241601,0.13117356598377228,0.568750262260437,0.1655784398317337,0.4524019658565521,0.22944298386573792,0.5099999904632568
env_steps,442512,877,877,871,100000,0.03,2.0013465881347656,11.066732406616211,10.52828311920166,2.2924070358276367,23.363048553466797,27157,152.16192626953125,0.9008600115776062,0.49000000953674316,445.94000244140625,0.32345032691955566,5.0919389724731445,470.4189758300781,10.856855392456055,119.80359649658203,0.0,0.0,5.0919389724731445,5.0919389724731445,0.0,0.0,10.856855392456055,10.758652687072754,0.09820111095905304,0.049939561635255814,0.049939561635255814,4.802839279174805,2.469017744064331,142.36192321777344,0.0,0.0,0.0,0.0,9.800000190734863,1379.6800537109375,315.20001220703125,43.91657638549805,10.033127784729004,2.0066254138946533,45.92320251464844,136.14138793945312,6.220539569854736,0.04375358670949936,88.72000122070312,242.5800018310547,291.8699951171875,190.4499969482422,53.849998474121094,48.97999954223633,114.08666229248047,0.5099999904632568,0.002563184592872858,0.1306266337633133,0.5706212520599365,0.16571079194545746,0.4530405104160309,0.2294769287109375,0.5099999904632568
env_steps,443008,878,878,872,100000,0.03,2.9115095138549805,13.251983642578125,14.967921257019043,3.2095019817352295,21.706560134887695,27188,152.25567626953125,0.9015589356422424,0.49000000953674316,445.94000244140625,0.3212206959724426,5.074422836303711,468.5328063964844,10.846902847290039,120.30731201171875,0.0,0.0,5.074422836303711,5.074422836303711,0.0,0.0,10.846902847290039,10.748701095581055,0.09820111095905304,0.049939561635255814,0.049939561635255814,4.820705890655518,2.488748550415039,142.45567321777344,0.0,0.0,0.0,0.0,9.800000190734863,1380.56005859375,315.54998779296875,43.944583892822266,10.044268608093262,2.0088536739349365,45.95344543457031,136.2282257080078,6.227447032928467,0.0437738411128521,87.19999694824219,242.4499969482422,291.82000732421875,189.32000732421875,53.36000061035156,48.5,113.2266616821289,0.5099999904632568,0.0025643494445830584,0.1306770294904709,0.5705378651618958,0.1631774753332138,0.45282381772994995,0.22804361581802368,0.5099999904632568
env_steps,443504,880,880,874,100000,0.03,2.1843948364257812,13.6524658203125,13.828941345214844,2.495481014251709,27.7042236328125,27219,152.54664611816406,0.901930034160614,0.5,441.510009765625,0.3189001977443695,5.076152801513672,470.1241760253906,10.852351188659668,120.28276062011719,0.0,0.0,5.076152801513672,5.076152801513672,0.0,0.0,10.852351188659668,10.752845764160156,0.09950568526983261,0.0509730763733387,0.0509730763733387,4.827793121337891,2.490379571914673,142.54664611816406,0.0,0.0,0.0,0.0,10.0,1381.5400390625,315.260009765625,43.97577667236328,10.03503704071045,2.007007360458374,45.9827995300293,136.32493591308594,6.2217230796813965,0.04371056705713272,86.1500015258789,239.02999877929688,287.5799865722656,186.94000244140625,52.720001220703125,47.81999969482422,111.76666259765625,0.5,0.0026036184281110764,0.13278184831142426,0.5644304156303406,0.16205140948295593,0.4474807381629944,0.22650596499443054,0.5
env_steps,444000,882,882,876,100000,0.03,2.1825008392333984,14.067126274108887,14.275266647338867,2.494814872741699,28.703582763671875,27250,152.58453369140625,0.9019339680671692,0.5,439.8900146484375,0.3166450262069702,5.078911304473877,469.2640380859375,10.8839750289917,118.86101531982422,0.0,0.0,5.078911304473877,5.078911304473877,0.0,0.0,10.8839750289917,10.780710220336914,0.10326282680034637,0.05275103449821472,0.05275103449821472,4.84209680557251,2.489358901977539,142.58453369140625,0.0,0.0,0.0,0.0,10.0,1381.9000244140625,315.3800048828125,43.987239837646484,10.038856506347656,2.0077714920043945,45.99501419067383,136.36045837402344,6.224091053009033,0.04371337592601776,85.87999725341797,237.14999389648438,286.010009765625,186.47999572753906,52.540000915527344,47.810001373291016,111.54666900634766,0.5,0.002621185965836048,0.1337343007326126,0.5616524815559387,0.1617630571126938,0.4430345594882965,0.2267504185438156,0.5
