phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,280710,473,473,467,467,20259795,0698eee0205bac06,0.0923904000000001,-14.435441207627708,600,0.5086,0,0.7720465890183028,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,78.6645587923725,-11.999999999999833,-48.35999999999974,-22.73999999999985,-10.0,0.0,764.0,166.0,24.318875304441598,5.283944110650926,1.056788822130185,25.375664126571785,75.38851344376894,3.276045348603574,0.04164576016056199,403.0,451.0,533.0,482.0,115.0,270.0,378.9999999999998,1.0,0.0008476666666666667,0.04229277354428631,0.8883333333333333,0.6716666666666666,0.7516666666666667,0.6316666666666663,1.0
train,env_steps,281310,474,474,468,468,20259796,bac1e0891b1f1dd0,0.09047626666666664,58.22543145553817,600,0.9004,0,0.6339434276206323,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,138.2254314555387,-11.999999999999833,-39.11999999999993,-18.87999999999995,-10.0,0.0,1337.0,319.0,42.558031782772815,10.154085369262928,2.0308170738525857,44.588848856625376,131.92989852659576,6.295532928943019,0.045545402627070276,326.0,354.0,448.0,386.0,58.0,250.0,314.6666666666665,1.0,0.0015006666666666666,0.07431474809437563,0.7466666666666667,0.5433333333333333,0.59,0.5244444444444442,1.0
train,env_steps,281910,475,475,469,469,20259797,a1777d7fc323775d,0.0885104000000001,-31.778106232646532,600,0.4977,0,0.8752079866888519,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,75.88189376735383,-11.999999999999833,-56.879999999999555,-28.77999999999976,-10.0,0.0,744.0,125.0,23.682255532074024,3.978873577297382,0.7957747154594772,24.47803024753351,73.41499214942947,2.4669016179243783,0.03250975292587778,474.0,504.0,543.0,520.0,43.0,438.0,479.6666666666667,1.0,0.0008294999999999999,0.04079671707922252,0.905,0.79,0.84,0.7994444444444445,1.0
train,env_steps,282510,476,476,470,470,20259798,ff9f0543d342db7b,0.08659626666666664,-48.65053033472041,600,0.4256,0,0.8685524126455907,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,57.4294696652795,-11.999999999999833,-57.839999999999534,-26.2399999999997,-10.0,0.0,562.0,100.0,17.889015603529035,3.1830988618379052,0.6366197723675815,18.525635375896616,55.45594837094002,1.973521294339502,0.03436426116838487,482.0,500.0,550.0,533.0,129.0,325.0,437.3333333333331,1.0,0.0007093333333333333,0.030876058959827694,0.9166666666666666,0.8033333333333333,0.8333333333333334,0.7288888888888885,1.0
train,env_steps,283110,477,477,471,471,20259799,37de2248654c3318,0.0846304000000001,43.10064813406704,600,0.8498,0,0.7287853577371048,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,135.6006481340672,-11.999999999999833,-49.07999999999972,-21.41999999999987,-10.0,0.0,1309.0,326.0,41.66676410145822,10.376902289591571,2.075380457918315,43.742144559376506,129.16696871452052,6.433679419546778,0.04744578663949931,409.0,377.0,467.0,490.0,167.0,207.0,357.0000000000005,1.0,0.0014163333333333332,0.0729035742656275,0.7783333333333333,0.6816666666666666,0.6283333333333333,0.5950000000000009,1.0
train,env_steps,283710,478,478,472,472,20259800,20311a9769f4f2fa,0.08271626666666665,-61.049082583135956,600,0.4164,0,0.8985024958402662,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,55.83091741686454,-11.999999999999833,-63.59999999999941,-31.279999999999717,-10.0,0.0,544.0,109.0,17.316057808398213,3.469577759403317,0.6939155518806637,18.009973360278877,53.67977920603449,2.151138210830057,0.03852951572993988,530.0,508.0,554.0,536.0,14.0,507.0,521.3333333333334,1.0,0.000694,0.030016622267131463,0.9233333333333333,0.8833333333333333,0.8466666666666667,0.8688888888888889,1.0
train,env_steps,284310,479,479,473,473,20259801,506ec2d00130e54f,0.08075040000000011,-56.38466697543643,600,0.3517,0,0.8851913477537438,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,40.59533302456356,-11.999999999999833,-58.319999999999524,-16.65999999999983,-10.0,0.0,393.0,92.0,12.509578527022976,2.9284509528908735,0.5856901905781751,13.09526871760115,38.77969343377123,1.815639590792342,0.04472532814778803,486.0,527.0,561.0,469.0,272.0,46.0,277.6666666666662,1.0,0.0005861666666666667,0.021825447862668584,0.935,0.81,0.8783333333333333,0.46277777777777696,1.0
train,env_steps,284910,480,480,474,474,20259802,a83823131734305f,0.07883626666666665,42.24345412983888,600,0.8292,0,0.7470881863560732,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,139.86345412984053,-11.999999999999833,-50.87999999999968,-24.739999999999718,-10.0,0.0,1362.0,277.0,43.35380649823228,8.817183847291002,1.7634367694581996,45.117243267690505,134.39680014452014,5.466653985320421,0.03908564978128967,424.0,403.0,471.0,509.0,152.0,288.0,412.3333333333325,1.0,0.001382,0.07519540544615085,0.785,0.7066666666666667,0.6716666666666666,0.6872222222222208,1.0
train,env_steps,285510,481,481,475,475,20259803,40593423627b68f3,0.0768704,-72.26997987102148,600,0.3376,0,0.930116472545757,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,38.01002012897883,-11.999999999999833,-61.91999999999945,-26.359999999999808,-10.0,0.0,375.0,51.0,11.936620731892152,1.6233804195373323,0.3246760839074665,12.261296815799621,37.003524268865704,1.0064958601131462,0.026479750778816175,516.0,513.0,570.0,562.0,162.0,297.0,439.33333333333366,1.0,0.0005626666666666667,0.020435494692999368,0.95,0.86,0.855,0.7322222222222228,1.0
train,env_steps,286110,482,482,476,476,20259804,ca2511bf0079cebf,0.07495626666666666,30.44366745353894,600,0.8554,0,0.7803660565723793,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,130.90366745353916,-11.999999999999833,-51.47999999999967,-26.979999999999794,-10.0,0.0,1274.0,263.0,40.55267949981492,8.371550006633697,1.6743100013267391,42.22698950114168,125.71330644942633,5.190361004112894,0.03965023368008444,429.0,424.0,485.0,499.0,30.0,410.0,449.66666666666646,1.0,0.0014256666666666667,0.07037831583523614,0.8083333333333333,0.715,0.7066666666666667,0.7494444444444441,1.0
train,env_steps,286710,483,483,477,477,20259805,2a53de7781b1022d,0.07299040000000001,39.091205307426165,600,0.7641,0,0.7437603993344426,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,128.8512053074261,-11.999999999999833,-49.19999999999972,-18.559999999999793,-10.0,0.0,1259.0,234.0,40.07521467053926,7.448451336700704,1.4896902673401402,41.5649049378794,124.23316547867176,4.618039828754436,0.035840098024199706,410.0,383.0,487.0,465.0,173.0,145.0,309.3333333333329,1.0,0.0012735000000000001,0.06927484156313234,0.8116666666666666,0.6833333333333333,0.6383333333333333,0.5155555555555549,1.0
train,env_steps,287310,484,484,478,478,20259806,62b86bd93d3b5990,0.07107626666666667,-0.7684195085351728,600,0.6407,0,0.8202995008319468,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,101.99158049146544,-11.999999999999833,-54.479999999999606,-26.279999999999784,-10.0,0.0,997.0,183.0,31.73549565252392,5.8250709171633686,1.1650141834326742,32.900509835956626,98.38003652282417,3.6115439686412896,0.03541021671826627,454.0,444.0,515.0,509.0,63.0,371.0,437.99999999999994,1.0,0.0010678333333333334,0.05483418305992771,0.8583333333333333,0.7566666666666667,0.74,0.7299999999999999,1.0
train,env_steps,287910,485,485,479,479,20259807,c4cc574d141c2c6b,0.06911040000000002,-11.003491481174894,600,0.5795,0,0.7703826955074875,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,83.73650851882505,-11.999999999999833,-51.239999999999675,-21.499999999999858,-10.0,0.0,807.0,208.0,25.687607815031892,6.620845632622847,1.3241691265245696,27.011776941556484,79.63158422659896,4.104924292226166,0.0490219184539241,427.0,403.0,498.0,496.0,157.0,211.0,358.3333333333335,1.0,0.0009658333333333334,0.04501962823592747,0.83,0.7116666666666667,0.6716666666666666,0.5972222222222224,1.0
train,env_steps,288510,486,486,480,480,20259808,6013e16be605234e,0.06719626666666667,-48.87400687536153,600,0.3932,0,0.8668885191347754,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,51.72599312463838,-11.999999999999833,-56.879999999999555,-21.71999999999979,-10.0,0.0,507.0,86.0,16.138311229518187,2.7374650211805984,0.5474930042361199,16.685804233754308,50.02876481150639,1.6972283131319714,0.03281190385349102,474.0,505.0,552.0,528.0,124.0,217.0,362.00000000000136,1.0,0.0006553333333333333,0.027809673722923846,0.92,0.79,0.8416666666666667,0.6033333333333356,1.0
train,env_steps,289110,487,487,481,481,20259809,683cce9b5527b078,0.06523040000000002,-16.660155911288708,600,0.5894,0,0.7653910149750416,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,87.95984408871152,-11.999999999999833,-53.75999999999962,-28.859999999999744,-10.0,0.0,856.0,177.0,27.24732625733248,5.634084985453096,1.1268169970906192,28.374143254423096,84.46671139773072,3.4931326909809206,0.039712811308054756,448.0,453.0,506.0,536.0,39.0,434.0,480.9999999999995,1.0,0.0009823333333333333,0.04729023875737182,0.8433333333333334,0.7466666666666667,0.755,0.8016666666666659,1.0
train,env_steps,289710,488,488,482,482,20259810,2507d07a7a271e11,0.06331626666666668,-26.572088483288326,600,0.5387,0,0.8968386023294509,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,85.86791151671177,-11.999999999999833,-62.27999999999944,-28.159999999999634,-10.0,0.0,847.0,116.0,26.960847359767065,3.6923946797319696,0.7384789359463945,27.699326295713462,83.57862681527791,2.289284701433823,0.0266605378074006,519.0,482.0,545.0,562.0,124.0,361.0,469.33333333333314,1.0,0.0008978333333333333,0.0461655438261891,0.9083333333333333,0.865,0.8033333333333333,0.7822222222222219,1.0
train,env_steps,290310,489,489,483,483,20259811,33dd3b4dbd3033c1,0.06135040000000003,4.7550398776528695,600,0.6848,0,0.7720465890183028,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,104.71503987765402,-11.999999999999833,-53.39999999999963,-24.559999999999867,-10.0,0.0,1015.0,231.0,32.30845344765474,7.352958370845567,1.4705916741691134,33.77904512182387,100.15620568772972,4.558834189924252,0.04353562005277047,445.0,434.0,497.0,495.0,129.0,302.0,409.33333333333366,1.0,0.0011413333333333332,0.056298408536373114,0.8283333333333334,0.7416666666666667,0.7233333333333334,0.6822222222222227,1.0
train,env_steps,290910,490,490,484,484,20259812,f7d710dfffd38453,0.05943626666666668,-30.548539589703655,600,0.538,0,0.8668885191347754,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,81.13146041029694,-11.999999999999833,-59.99999999999949,-29.679999999999737,-10.0,0.0,789.0,166.0,25.11465001990108,5.283944110650924,1.056788822130185,26.17143884203126,77.85541506169338,3.2760453486035734,0.0403794697153977,500.0,509.0,540.0,551.0,69.0,432.0,494.66666666666725,1.0,0.0008966666666666667,0.04361906473671877,0.9,0.8333333333333334,0.8483333333333334,0.8244444444444454,1.0
train,env_steps,291510,491,491,485,485,20259813,e16392ddfe0033ba,0.05747040000000003,-34.61150371068371,600,0.4974,0,0.8718801996672213,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,72.40849628931629,-11.999999999999833,-57.71999999999954,-27.299999999999777,-10.0,0.0,713.0,104.0,22.695494884904264,3.310422816311421,0.6620845632622849,23.35757944816656,70.35603414320323,2.0524621461130828,0.028345598255655507,481.0,488.0,535.0,535.0,98.0,366.0,455.0,1.0,0.000829,0.038929299080277605,0.8916666666666667,0.8016666666666666,0.8133333333333334,0.7583333333333333,1.0
train,env_steps,292110,492,492,486,486,20259814,9429c8fa4efa19f0,0.05555626666666669,-14.51687180476032,600,0.5378,0,0.8103161397670549,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,83.24312819524012,-11.999999999999833,-52.91999999999964,-22.83999999999984,-10.0,0.0,820.0,118.0,26.101410667070816,3.756056656968728,0.7512113313937465,26.852621998464556,80.9143730679195,2.328755127320614,0.027975343764817497,441.0,465.0,534.0,497.0,155.0,245.0,380.6666666666673,1.0,0.0008963333333333333,0.04475436999744093,0.89,0.735,0.775,0.6344444444444455,1.0
train,env_steps,292710,493,493,487,487,20259815,9e8178c9fa03fce9,0.05359040000000004,22.41565522402938,600,0.7191,0,0.7670549084858569,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,119.57565522403038,-11.999999999999833,-51.47999999999967,-23.679999999999808,-10.0,0.0,1168.0,219.0,37.17859470626675,6.970986507425015,1.3941973014850033,38.57279200775179,115.25364358942701,4.322011634603512,0.036144578313253004,429.0,388.0,496.0,490.0,138.0,278.0,394.66666666666697,1.0,0.0011985,0.06428798667958631,0.8266666666666667,0.715,0.6466666666666666,0.6577777777777782,1.0
train,env_steps,293310,494,494,488,488,20259816,a925f6f7c61b902f,0.05167626666666669,51.83079581448057,600,0.8433,0,0.7703826955074875,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,149.75079581448142,-11.999999999999833,-52.31999999999965,-23.599999999999778,-10.0,0.0,1472.0,228.0,46.85521524625402,7.2574654049904295,1.4514930809980855,48.30670832725205,145.25116726338746,4.499628551094068,0.03004744333157617,436.0,431.0,487.0,498.0,120.0,281.0,393.33333333333366,1.0,0.0014055,0.08051118054542009,0.8116666666666666,0.7266666666666667,0.7183333333333334,0.6555555555555561,1.0
train,env_steps,293910,495,495,489,489,20259817,dd301635ebff1dbd,0.04971040000000004,42.90910416542502,600,0.919,0,0.6938435940099834,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,131.98910416542586,-11.999999999999833,-48.71999999999973,-18.35999999999979,-10.0,0.0,1285.0,263.0,40.90282037461708,8.371550006633695,1.6743100013267396,42.57713037594382,126.79874316131306,5.190361004112895,0.03932416267942586,406.0,379.0,447.0,469.0,231.0,109.0,305.9999999999999,1.0,0.0015316666666666666,0.07096188395990637,0.745,0.6766666666666666,0.6316666666666667,0.5099999999999998,1.0
train,env_steps,294510,496,496,490,490,20259818,a88606d84f92208a,0.0477962666666667,20.210077541388056,600,0.7467,0,0.7687188019966722,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,117.010077541389,-11.999999999999833,-50.1599999999997,-24.639999999999844,-10.0,0.0,1141.0,224.0,36.31915801357049,7.130141450516909,1.4260282901033823,37.74518630367388,112.58938984206854,4.420687699320485,0.03778040141676507,418.0,433.0,484.0,496.0,92.0,322.0,410.66666666666674,1.0,0.0012445,0.06290864383945648,0.8066666666666666,0.6966666666666667,0.7216666666666667,0.6844444444444445,1.0
train,env_steps,295110,497,497,491,491,20259819,16980c3fdfe50e79,0.04583040000000005,-108.86044380185083,600,0.177,0,0.9733777038269551,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,14.939556198150033,-11.999999999999833,-67.91999999999955,-33.879999999999754,-10.0,0.0,146.0,27.0,4.647324338283344,0.8594366926962349,0.17188733853924698,4.819211676822591,14.406705448678368,0.5328507494716657,0.035667107001321,566.0,565.0,586.0,583.0,35.0,538.0,564.6666666666665,1.0,0.00029499999999999996,0.008032019461370984,0.9766666666666667,0.9433333333333334,0.9416666666666667,0.9411111111111109,1.0
train,env_steps,295710,498,498,492,492,20259820,8142ae42821055f0,0.04391626666666659,51.49579245965094,600,0.9215,0,0.6871880199667221,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,143.41579245965158,-11.999999999999833,-47.27999999999976,-22.639999999999855,-10.0,0.0,1397.0,282.0,44.46789109987555,8.976338790382897,1.7952677580765803,46.26315885795214,137.85046240961432,5.5653300500374,0.03880555937801018,394.0,354.0,454.0,464.0,106.0,281.0,377.3333333333334,1.0,0.0015358333333333333,0.07710526476325356,0.7566666666666667,0.6566666666666666,0.59,0.628888888888889,1.0
train,env_steps,296274,499,499,493,493,20259821,2df4883ddfd2c739,0.04205386666666677,80.35143205044326,564,0.9519,1,0.7327433628318584,coverage_reached,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,145.23143205044386,-11.279999999999848,-47.87999999999975,-25.719999999999814,0.0,20.0,1418.0,269.0,45.13634186086152,8.562535938343974,1.7125071876687938,46.84884904853033,139.92265976867068,5.308772281773267,0.03655387960320701,399.0,354.0,429.0,465.0,31.0,395.0,428.66666666666663,0.0,0.0016877659574468084,0.08306533519242967,0.7606382978723404,0.7074468085106383,0.6276595744680851,0.760047281323877,0.0
train,env_steps,296874,500,500,494,494,20259822,ff98662abe3c8e0e,0.040139733333333316,-94.83218393973794,600,0.2609,0,0.9334442595673876,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,23.267816060262735,-11.999999999999833,-65.27999999999945,-30.819999999999684,-10.0,0.0,220.0,79.0,7.002817496043396,2.514648100851946,0.5029296201703893,7.505747116213786,21.708734237734536,1.5590818225282064,0.06700593723494482,544.0,554.0,568.0,544.0,45.0,476.0,513.6666666666666,1.0,0.00043483333333333335,0.012509578527022976,0.9466666666666667,0.9066666666666666,0.9233333333333333,0.856111111111111,1.0
train,env_steps,297474,501,501,495,495,20259823,b5e2f5d5d8712784,0.03817386666666667,-10.691507445817045,600,0.6519,0,0.8169717138103162,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,94.76849255418287,-11.999999999999833,-56.03999999999957,-27.4199999999998,-10.0,0.0,921.0,197.0,29.31634051752712,6.270704757820678,1.2541409515641353,30.570481469091256,90.88065560433408,3.8878369498488214,0.04102457309454396,467.0,454.0,503.0,509.0,52.0,405.0,456.9999999999998,1.0,0.0010865,0.050950802448485426,0.8383333333333334,0.7783333333333333,0.7566666666666667,0.7616666666666663,1.0
train,env_steps,298074,502,502,496,496,20259824,b193cb76747344da,0.03625973333333332,-77.4735802279645,600,0.3303,0,0.9151414309484193,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,33.80641977203569,-11.999999999999833,-60.35999999999948,-28.919999999999746,-10.0,0.0,330.0,63.0,10.50422624406509,2.005352282957881,0.4010704565915763,10.905296700656665,32.56310135660179,1.2433184154338865,0.03677758318739054,503.0,536.0,568.0,553.0,89.0,402.0,482.0000000000008,1.0,0.0005505,0.01817549450109444,0.9466666666666667,0.8383333333333334,0.8933333333333333,0.8033333333333347,1.0
train,env_steps,298674,503,503,497,497,20259825,67a14d22a9107bf5,0.03429386666666667,2.671614800370893,600,0.7083,0,0.7770382695507487,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,107.95161480037075,-11.999999999999833,-55.55999999999958,-27.719999999999786,-10.0,0.0,1044.0,250.0,33.23155211758774,7.9577471545947684,1.5915494309189533,34.823101548506706,103.017811564522,4.9338032358487585,0.04570383912248632,463.0,431.0,480.0,522.0,64.0,400.0,461.9999999999998,1.0,0.0011805000000000001,0.05803850258084451,0.8,0.7716666666666666,0.7183333333333334,0.7699999999999996,1.0
train,env_steps,299274,504,504,498,498,20259826,36df5a39220b9b26,0.03237973333333333,-30.05611175249515,600,0.5646,0,0.8086522462562395,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,77.22388824750473,-11.999999999999833,-56.879999999999555,-28.399999999999753,-10.0,0.0,747.0,178.0,23.77774849792916,5.665915974071472,1.1331831948142952,24.91093169274345,73.71102034358044,3.5128679039243136,0.0454893943266036,474.0,410.0,513.0,528.0,70.0,411.0,473.3333333333337,1.0,0.000941,0.04151821948790575,0.855,0.79,0.6833333333333333,0.7888888888888895,1.0
train,env_steps,299874,505,505,499,499,20259827,21cf561af200f940,0.030413866666666678,-57.68772060381377,600,0.325,0,0.8435940099833611,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,39.33227939618629,-11.999999999999833,-50.759999999999685,-24.259999999999746,-10.0,0.0,380.0,93.0,12.095775674984043,2.960281941509252,0.5920563883018508,12.687832063285894,37.496904592450555,1.835374803735737,0.046663321625689896,423.0,536.0,560.0,505.0,128.0,290.0,404.33333333333326,1.0,0.0005416666666666666,0.021146386772143158,0.9333333333333333,0.705,0.8933333333333333,0.6738888888888888,1.0
train,env_steps,300474,506,506,500,500,20259828,41209bd43b82395c,0.03,-33.70020737464685,600,0.5447,0,0.8435940099833611,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,79.01979262535369,-11.999999999999833,-59.75999999999949,-30.95999999999971,-10.0,0.0,772.0,144.0,24.57352321338862,4.583662361046583,0.9167324722093178,25.490255685597955,76.17792196150481,2.841870663848884,0.03596403596403597,498.0,490.0,530.0,546.0,30.0,486.0,516.0000000000001,1.0,0.0009078333333333333,0.04248375947599659,0.8833333333333333,0.83,0.8166666666666667,0.8600000000000002,1.0
