phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,407717,690,690,684,684,20260012,15acdc8f5c73f8cb,0.03,-20.717367069968528,600,0.6242,0,0.8469217970049917,max_episode_steps,2.8866666666666667,645.9866666666667,11.673333333333334,222.72333333333327,0.0,0.0,2.8866666666666667,2.8866666666666667,0.0,0.0,11.673333333333334,9.846666666666666,1.8266666666666667,0.9133333333333333,0.9133333333333333,9.783333333333333,4.154444444444445,89.24263293003227,-11.999999999999833,-60.35999999999948,-27.599999999999795,-10.0,0.0,867.0,187.0,27.597467132134643,5.952394871636883,1.1904789743273778,28.787946106462023,85.55214810961743,3.6904848204148704,0.04135338345864663,503.0,499.0,520.0,530.0,92.0,379.0,460.0000000000001,1.0,0.0010403333333333332,0.047979910177436705,0.8666666666666667,0.8383333333333334,0.8316666666666667,0.7666666666666668,1.0
train,env_steps,408317,691,691,685,685,20260013,b0cf76ec5de2db16,0.03,36.8214939585944,600,0.8459,0,0.7953410981697171,max_episode_steps,8.733333333333333,483.41333333333336,18.97,71.78025264550182,0.0,0.0,8.733333333333333,8.733333333333333,0.0,0.0,18.97,18.953333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,6.06,2.409886243386224,144.48149395859488,-11.999999999999833,-56.879999999999555,-28.77999999999977,-10.0,0.0,1418.0,231.0,45.13634186086153,7.352958370845566,1.4705916741691127,46.606933535030635,139.9226597686707,4.5588341899242515,0.03155306652096709,474.0,454.0,483.0,499.0,6.0,467.0,479.66666666666663,1.0,0.0014098333333333333,0.07767822255838439,0.805,0.79,0.7566666666666667,0.7994444444444444,1.0
train,env_steps,408917,692,692,686,686,20260014,bcd2342e63e0421b,0.03,-68.4826210319281,600,0.3851,0,0.9184692179700499,max_episode_steps,1.965,512.56,9.098333333333333,262.73,0.0,0.0,1.965,1.965,0.0,0.0,9.098333333333333,8.948333333333334,0.15,0.14666666666666667,0.14666666666666667,8.106666666666667,4.69,50.87737896807237,-11.999999999999833,-65.03999999999944,-32.31999999999971,-10.0,0.0,496.0,98.0,15.78817035471602,3.1194368846011478,0.6238873769202299,16.412057731636246,48.94332809961966,1.9340508684527122,0.03801396431342125,542.0,541.0,561.0,556.0,16.0,522.0,538.6666666666666,1.0,0.0006418333333333333,0.027353429552727074,0.935,0.9033333333333333,0.9016666666666666,0.8977777777777777,1.0
train,env_steps,409300,693,693,687,687,20260015,d70bd09739d829a3,0.03,128.20671734678237,383,0.9526,1,0.5703125,coverage_reached,5.289817232375979,343.9295039164491,10.013054830287206,79.24519768742954,0.0,0.0,5.289817232375979,5.289817232375979,0.0,0.0,10.013054830287206,10.013054830287206,0.0,0.0,0.0,3.7624020887728458,2.1013179162004136,154.52671734678302,-7.659999999999925,-25.440000000000033,-13.219999999999995,0.0,20.0,1507.0,295.0,47.969299847897254,9.390141642421833,1.878028328484366,49.84732817638164,148.7048295284816,5.821887818301538,0.03767560664112389,212.0,202.0,244.0,249.0,18.0,197.0,220.3333333333333,0.0,0.002487206266318538,0.13014968192266746,0.6370757180156658,0.5535248041775457,0.5274151436031331,0.5752828546562226,0.0
train,env_steps,409900,694,694,688,688,20260016,72d6cf0b1ad1cc20,0.03,-31.56816814079765,600,0.5269,0,0.8635607321131448,max_episode_steps,4.891666666666667,539.2683333333333,8.921666666666667,110.1692222222234,0.0,0.0,4.891666666666667,4.891666666666667,0.0,0.0,8.921666666666667,8.921666666666667,0.0,0.0,0.0,3.111666666666667,1.8394404761904553,76.63183185920283,-11.999999999999833,-61.079999999999465,-25.119999999999845,-10.0,0.0,747.0,148.0,23.77774849792916,4.710986315520101,0.9421972631040206,24.71994576103319,73.71102034358042,2.920811515622463,0.03811485964460468,509.0,525.0,541.0,489.0,105.0,331.0,418.6666666666677,1.0,0.0008781666666666667,0.041199909601721985,0.9016666666666666,0.8483333333333334,0.875,0.6977777777777795,1.0
train,env_steps,410500,695,695,689,689,20260017,6e1a3bf0cee39cd8,0.03,9.638285940142747,600,0.7579,0,0.8019966722129783,max_episode_steps,4.693333333333333,700.1583333333333,9.653333333333334,149.4036388888905,0.0,0.0,4.693333333333333,4.693333333333333,0.0,0.0,9.653333333333334,9.648333333333333,0.005,0.005,0.005,4.138333333333334,2.1249166666666666,116.39828594014385,-11.999999999999833,-56.03999999999957,-28.719999999999764,-10.0,0.0,1136.0,218.0,36.16000307047861,6.939155518806638,1.3878311037613276,37.54783417423995,112.09600951848378,4.3022764216601175,0.03696168192607664,467.0,483.0,506.0,508.0,12.0,458.0,478.6666666666666,1.0,0.0012631666666666668,0.06257972362373325,0.8433333333333334,0.7783333333333333,0.805,0.7977777777777776,1.0
train,env_steps,411100,696,696,690,690,20260018,2033f75521e94c4a,0.03,41.200912921123184,600,0.8917,0,0.7337770382695508,max_episode_steps,3.3366666666666664,579.9433333333334,9.33,187.30027777777752,0.0,0.0,3.3366666666666664,3.3366666666666664,0.0,0.0,9.33,9.33,0.0,0.0,0.0,4.948333333333333,2.8390277777777753,135.58091292112374,-11.999999999999833,-51.11999999999968,-21.259999999999856,-10.0,0.0,1315.0,295.0,41.85775003316846,9.390141642421828,1.8780283284843635,43.73577836165284,129.75902510282228,5.8218878183015335,0.04294032023289667,426.0,443.0,469.0,471.0,150.0,221.0,354.3333333333345,1.0,0.0014861666666666667,0.07289296393608807,0.7816666666666666,0.71,0.7383333333333333,0.5905555555555575,1.0
train,env_steps,411700,697,697,691,691,20260019,e56f1c329782ffc2,0.03,-63.98791677305985,600,0.419,0,0.8801996672212978,max_episode_steps,4.091666666666667,442.1116666666667,8.973333333333333,109.34877777777876,0.0,0.0,4.091666666666667,4.091666666666667,0.0,0.0,8.973333333333333,8.973333333333333,0.0,0.0,0.0,4.783333333333333,2.2652777777777757,51.27208322694029,-11.999999999999833,-63.23999999999942,-30.019999999999712,-10.0,0.0,498.0,108.0,15.851832331952778,3.437746770784938,0.687549354156988,16.53938168610976,49.14068022905363,2.1314029978866627,0.0415704387990762,527.0,527.0,555.0,546.0,63.0,446.0,500.33333333333394,1.0,0.0006983333333333334,0.027565636143516266,0.925,0.8783333333333333,0.8783333333333333,0.8338888888888899,1.0
train,env_steps,412300,698,698,692,692,20260020,59986f377d91e88b,0.03,-70.75183338041731,600,0.3422,0,0.930116472545757,max_episode_steps,3.95,335.37,10.936666666666667,85.17805555555556,0.0,0.0,3.95,3.95,0.0,0.0,10.936666666666667,10.933333333333334,0.0033333333333333335,0.0016666666666666668,0.0016666666666666668,5.07,2.777777777777778,38.14816661958259,-11.999999999999833,-65.15999999999944,-21.73999999999971,-10.0,0.0,369.0,88.0,11.745634800181877,2.8011269984173564,0.5602253996834717,12.305860199865348,36.41146788056384,1.7366987390187616,0.04552509053285045,543.0,541.0,566.0,555.0,518.0,7.0,362.3333333333348,1.0,0.0005703333333333334,0.02050976699977558,0.9433333333333334,0.905,0.9016666666666666,0.6038888888888914,1.0
train,env_steps,412900,699,699,693,693,20260021,9deaaacd53d84230,0.03,-5.129636781968184,600,0.6827,0,0.8086522462562395,max_episode_steps,2.618333333333333,456.675,8.373333333333333,288.50472222222226,0.0,0.0,2.618333333333333,2.618333333333333,0.0,0.0,8.373333333333333,8.336666666666666,0.03666666666666667,0.03333333333333333,0.03333333333333333,5.755,4.588111111111112,97.61036321803176,-11.999999999999833,-58.07999999999953,-22.659999999999766,-10.0,0.0,945.0,221.0,30.080284244368215,7.034648484661777,1.4069296969323555,31.48721394130057,93.24888115754149,4.361482060490302,0.044682571775171875,484.0,480.0,505.0,512.0,245.0,188.0,377.66666666666805,1.0,0.0011378333333333334,0.05247868990216762,0.8416666666666667,0.8066666666666666,0.8,0.6294444444444468,1.0
train,env_steps,413500,700,700,694,694,20260022,3afd044d8dc7997c,0.03,39.0274259356883,600,0.8736,0,0.7537437603993344,max_episode_steps,6.121666666666667,515.0166666666667,12.03,94.73667658730274,0.0,0.0,6.121666666666667,6.121666666666667,0.0,0.0,12.03,12.003333333333334,0.02666666666666667,0.021666666666666667,0.021666666666666667,4.835,2.139113095238106,139.56742593568967,-11.999999999999833,-53.39999999999963,-25.139999999999763,-10.0,0.0,1360.0,272.0,43.290144520995504,8.658028904199105,1.7316057808398213,45.02175030183539,134.1994480150862,5.367977920603449,0.03846153846153847,445.0,442.0,464.0,486.0,75.0,348.0,418.9999999999998,1.0,0.001456,0.07503625050305898,0.7733333333333333,0.7416666666666667,0.7366666666666667,0.6983333333333329,1.0
train,env_steps,414100,701,701,695,695,20260023,8671d05b9f4b51e6,0.03,5.532302499690395,600,0.7096,0,0.8169717138103162,max_episode_steps,4.7283333333333335,775.0166666666667,13.233333333333333,164.43163888888745,0.0,0.0,4.7283333333333335,4.7283333333333335,0.0,0.0,13.233333333333333,13.23,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,7.54,2.858972222222191,112.37230249969126,-11.999999999999833,-56.879999999999555,-27.959999999999788,-10.0,0.0,1098.0,204.0,34.95042550298021,6.493521678149328,1.2987043356298662,36.249129838610095,108.34631905923875,4.0259834404525865,0.03582718651211801,474.0,483.0,501.0,509.0,51.0,419.0,466.0000000000004,1.0,0.0011826666666666667,0.06041521639768349,0.835,0.79,0.805,0.7766666666666673,1.0
train,env_steps,414700,702,702,696,696,20260024,e084f5273f1cac95,0.03,48.39367416319814,600,0.8834,0,0.7121464226289518,max_episode_steps,8.993333333333334,493.24833333333333,18.508333333333333,56.697736171236535,0.0,0.0,8.993333333333334,8.993333333333334,0.0,0.0,18.508333333333333,18.508333333333333,0.0,0.0,0.0,4.951666666666667,2.069454785954782,143.57367416319872,-11.999999999999833,-48.839999999999726,-24.33999999999986,-10.0,0.0,1399.0,280.0,44.53155307711233,8.912676813146142,1.782535362629228,46.31408843974157,138.04781453904826,5.525859624150608,0.03848797250859106,407.0,431.0,475.0,445.0,30.0,371.0,405.6666666666666,1.0,0.0014723333333333333,0.07719014739956928,0.7916666666666666,0.6783333333333333,0.7183333333333334,0.676111111111111,1.0
train,env_steps,415300,703,703,697,697,20260025,3cf694552c58b381,0.03,-73.52304394419194,600,0.3971,0,0.9151414309484193,max_episode_steps,1.9933333333333334,611.9133333333333,9.961666666666666,307.3441666666667,0.0,0.0,1.9933333333333334,1.9933333333333334,0.0,0.0,9.961666666666666,9.941666666666666,0.02,0.011666666666666667,0.011666666666666667,6.998333333333333,5.023333333333333,46.43695605580848,-11.999999999999833,-65.03999999999944,-32.91999999999974,-10.0,0.0,452.0,93.0,14.387606855507347,2.960281941509252,0.5920563883018506,14.979663243809185,44.60158125207275,1.8353748037357362,0.03952401189970249,542.0,529.0,560.0,568.0,22.0,528.0,548.666666666667,1.0,0.0006618333333333334,0.02496610540634864,0.9333333333333333,0.9033333333333333,0.8816666666666667,0.914444444444445,1.0
train,env_steps,415900,704,704,698,698,20260026,f6dfc7a6337330e3,0.03,-82.22772060381418,600,0.3644,0,0.9467554076539102,max_episode_steps,4.8133333333333335,364.9216666666667,12.806666666666667,79.22850000000055,0.0,0.0,4.8133333333333335,4.8133333333333335,0.0,0.0,12.806666666666667,12.795,0.011666666666666667,0.008333333333333333,0.008333333333333333,5.071666666666666,2.7732777777777513,39.33227939618628,-11.999999999999833,-66.7199999999995,-32.83999999999973,-10.0,0.0,381.0,88.0,12.127606663602425,2.8011269984173572,0.5602253996834716,12.687832063285896,37.59558065716752,1.7366987390187616,0.04415454089312593,556.0,548.0,571.0,552.0,2.0,544.0,547.3333333333334,1.0,0.0006073333333333333,0.021146386772143158,0.9516666666666667,0.9266666666666666,0.9133333333333333,0.9122222222222223,1.0
train,env_steps,416500,705,705,699,699,20260027,0e55d6df608e9b02,0.03,15.785046587312781,600,0.7649,0,0.8019966722129783,max_episode_steps,3.1166666666666667,546.755,8.92,178.85225000000136,0.0,0.0,3.1166666666666667,3.1166666666666667,0.0,0.0,8.92,8.92,0.0,0.0,0.0,5.185,2.9395000000000326,117.38504658731357,-11.999999999999833,-56.399999999999565,-23.199999999999843,-10.0,0.0,1146.0,218.0,36.4783129566624,6.93915551880664,1.3878311037613276,37.866144060423764,113.0827701656535,4.302276421660119,0.03665097511768665,470.0,477.0,500.0,491.0,35.0,317.0,386.6666666666649,1.0,0.0012748333333333333,0.06311024010070627,0.8333333333333334,0.7833333333333333,0.795,0.6444444444444415,1.0
train,env_steps,417100,706,706,700,700,20260028,1eacfed09d786a1f,0.03,53.307972664254585,600,0.8888,0,0.6955074875207987,max_episode_steps,3.7316666666666665,370.0133333333333,7.125,109.86705555555695,0.0,0.0,3.7316666666666665,3.7316666666666665,0.0,0.0,7.125,7.125,0.0,0.0,0.0,3.308333333333333,2.1858888888888646,142.50797266425545,-11.999999999999833,-49.43999999999971,-17.7599999999998,-10.0,0.0,1382.0,311.0,43.99042627059991,9.899437460315898,1.9798874920631775,45.97031376266305,136.37032143885966,6.137651225395859,0.043068827032267026,412.0,426.0,460.0,430.0,178.0,140.0,295.99999999999994,1.0,0.0014813333333333334,0.0766171896044384,0.7666666666666667,0.6866666666666666,0.71,0.49333333333333323,1.0
train,env_steps,417700,707,707,701,701,20260029,8ff72b4fad790751,0.03,17.806370522595675,600,0.7477,0,0.7237936772046589,max_episode_steps,3.2716666666666665,508.14666666666665,10.495,161.7187777777772,0.0,0.0,3.2716666666666665,3.2716666666666665,0.0,0.0,10.495,10.338333333333333,0.15666666666666668,0.09833333333333333,0.09833333333333333,7.986666666666666,3.391416666666638,117.28637052259666,-11.999999999999833,-51.239999999999675,-26.239999999999814,-10.0,0.0,1138.0,253.0,36.22366504771539,8.053240120449907,1.6106480240899803,37.83431307180536,112.2933616479177,4.993008874678943,0.04257109204105671,427.0,454.0,493.0,465.0,13.0,417.0,437.33333333333314,1.0,0.0012461666666666667,0.06305718845300894,0.8216666666666667,0.7116666666666667,0.7566666666666667,0.7288888888888886,1.0
train,env_steps,418300,708,708,702,702,20260030,3c59b993b08454c0,0.03,27.41212348489655,600,0.8681,0,0.7504159733777038,max_episode_steps,5.748333333333333,515.0266666666666,14.675,93.26321825396849,0.0,0.0,5.748333333333333,5.748333333333333,0.0,0.0,14.675,14.633333333333333,0.041666666666666664,0.03833333333333333,0.03833333333333333,7.5,2.610704365079369,127.29212348489789,-11.999999999999833,-53.27999999999963,-24.599999999999838,-10.0,0.0,1239.0,255.0,39.43859489817167,8.116902097686665,1.623380419537333,41.061975317709006,122.25964418433217,5.032479300565735,0.03953488372093026,444.0,460.0,490.0,480.0,84.0,333.0,410.00000000000006,1.0,0.0014468333333333334,0.06843662552951502,0.8166666666666667,0.74,0.7666666666666667,0.6833333333333335,1.0
train,env_steps,418900,709,709,703,703,20260031,3e93b340aaecac2b,0.03,-77.84720818415357,600,0.3235,0,0.9068219633943427,max_episode_steps,2.9616666666666664,373.595,8.985,128.93430555555557,0.0,0.0,2.9616666666666664,2.9616666666666664,0.0,0.0,8.985,8.975,0.01,0.008333333333333333,0.008333333333333333,5.086666666666667,3.098611111111111,36.31279181584684,-11.999999999999833,-61.79999999999945,-30.3599999999997,-10.0,0.0,350.0,90.0,11.140846016432675,2.864788975654116,0.5729577951308235,11.7138038115635,34.536622650941304,1.7761691649055522,0.04891304347826085,515.0,550.0,565.0,548.0,64.0,453.0,506.00000000000006,1.0,0.0005391666666666666,0.019523006352605832,0.9416666666666667,0.8583333333333333,0.9166666666666666,0.8433333333333334,1.0
train,env_steps,419500,710,710,704,704,20260032,10e1c634060e0aea,0.03,45.04956138659408,600,0.9258,0,0.740432612312812,max_episode_steps,6.026666666666666,398.85333333333335,10.851666666666667,99.65399007936507,0.0,0.0,6.026666666666666,6.026666666666666,0.0,0.0,10.851666666666667,10.818333333333333,0.03333333333333333,0.02666666666666667,0.02666666666666667,4.096666666666667,2.3831984126984156,142.389561386595,-11.999999999999833,-51.59999999999967,-23.739999999999817,-10.0,0.0,1385.0,290.0,44.08591923645501,9.230986699329932,1.8461973398659868,45.93211657632101,136.66634963301055,5.723211753584559,0.0401940401940402,430.0,411.0,460.0,478.0,89.0,310.0,395.66666666666674,1.0,0.0015429999999999999,0.07655352762720168,0.7666666666666667,0.7166666666666667,0.685,0.6594444444444446,1.0
train,env_steps,420100,711,711,705,705,20260033,301c5ebd83a31b4e,0.03,46.213815133953105,600,0.9276,0,0.7121464226289518,max_episode_steps,7.7,386.215,12.723333333333333,50.228943783068786,0.0,0.0,7.7,7.7,0.0,0.0,12.723333333333333,12.723333333333333,0.0,0.0,0.0,3.755,1.6745568783068783,145.05381513395335,-11.999999999999833,-50.63999999999969,-26.199999999999818,-10.0,0.0,1410.0,300.0,44.881693951914485,9.549296585513721,1.9098593171027443,46.79155326901726,139.13325125093496,5.920563883018509,0.04081632653061225,422.0,432.0,453.0,470.0,18.0,411.0,436.6666666666667,1.0,0.001546,0.07798592211502876,0.755,0.7033333333333334,0.72,0.7277777777777779,1.0
train,env_steps,420700,712,712,706,706,20260034,02b201a8d45e4de5,0.03,42.64318934278299,600,0.8577,0,0.7387687188019967,max_episode_steps,7.038333333333333,532.2366666666667,11.486666666666666,88.22385582010624,0.0,0.0,7.038333333333333,7.038333333333333,0.0,0.0,11.486666666666666,11.486666666666666,0.0,0.0,0.0,4.951666666666667,1.8557070105820193,139.88318934278396,-11.999999999999833,-52.55999999999965,-22.67999999999974,-10.0,0.0,1369.0,243.0,43.57662341856095,7.734930234266116,1.5469860468532222,45.12360946541419,135.0875325975389,4.795656745244993,0.034283295711060965,438.0,431.0,480.0,475.0,113.0,273.0,377.9999999999995,1.0,0.0014295,0.07520601577569032,0.8,0.73,0.7183333333333334,0.6299999999999991,1.0
train,env_steps,421300,713,713,707,707,20260035,641e9d47c1826bb9,0.03,34.49256355161364,600,0.7532,0,0.7354409317803661,max_episode_steps,4.871666666666667,667.2333333333333,15.043333333333333,138.958563492065,0.0,0.0,4.871666666666667,4.871666666666667,0.0,0.0,15.043333333333333,12.878333333333334,2.165,0.7383333333333333,0.7383333333333333,9.505,3.228128968253998,134.71256355161438,-11.999999999999833,-52.43999999999965,-25.77999999999982,-10.0,0.0,1324.0,206.0,42.14422893073388,6.557183655386085,1.3114367310772175,43.4556656618111,130.64710968527498,4.065453866339374,0.03017872839144449,437.0,463.0,504.0,486.0,51.0,376.0,429.6666666666666,1.0,0.0012553333333333333,0.07242610943635185,0.84,0.7283333333333334,0.7716666666666666,0.7161111111111109,1.0
train,env_steps,421900,714,714,708,708,20260036,cb7a57fbd868aa45,0.03,27.124179873198525,600,0.8208,0,0.762063227953411,max_episode_steps,4.288333333333333,584.3133333333334,14.068333333333333,138.53523214285713,0.0,0.0,4.288333333333333,4.288333333333333,0.0,0.0,14.068333333333333,13.225,0.8433333333333334,0.8433333333333334,0.8433333333333334,8.376666666666667,3.320571428571427,127.8841798731997,-11.999999999999833,-53.39999999999963,-25.35999999999984,-10.0,0.0,1249.0,235.0,39.75690478435544,7.480282325319082,1.4960564650638166,41.252961249419265,123.24640483150193,4.637775041697832,0.03626543209876544,445.0,465.0,490.0,479.0,57.0,366.0,422.66666666666686,1.0,0.0013679999999999999,0.06875493541569877,0.8166666666666667,0.7416666666666667,0.775,0.7044444444444448,1.0
train,env_steps,422500,715,715,709,709,20260037,ab26b75f3c71e146,0.03,40.10792120089633,600,0.8075,0,0.7753743760399334,max_episode_steps,6.695,590.135,15.576666666666666,90.27249603174563,0.0,0.0,6.695,6.695,0.0,0.0,15.576666666666666,15.431666666666667,0.145,0.065,0.065,6.181666666666667,2.3465879629629622,133.56792120089753,-11.999999999999833,-55.07999999999959,-16.379999999999825,-10.0,0.0,1299.0,273.0,41.34845421527444,8.689859892817486,1.7379719785634977,43.08642619383791,128.18020806735072,5.387713133546842,0.0403368794326241,459.0,461.0,483.0,486.0,299.0,17.0,272.99999999999966,1.0,0.0013458333333333334,0.07181071032306319,0.805,0.765,0.7683333333333333,0.4549999999999994,1.0
train,env_steps,423100,716,716,710,710,20260038,d7ba510eb3a10178,0.03,15.872230146745935,600,0.7492,0,0.7986688851913477,max_episode_steps,5.421666666666667,647.4983333333333,10.496666666666666,124.40277777777638,0.0,0.0,5.421666666666667,5.421666666666667,0.0,0.0,10.496666666666666,10.496666666666666,0.0,0.0,0.0,4.21,2.022611111111128,122.81223014674723,-11.999999999999833,-56.399999999999565,-28.539999999999768,-10.0,0.0,1200.0,223.0,38.19718634205488,7.098310461898527,1.4196620923797065,39.616848434434594,118.41127766037017,4.400952486377089,0.035834806363490256,470.0,456.0,491.0,496.0,11.0,460.0,475.66666666666663,1.0,0.0012486666666666666,0.06602808072405765,0.8183333333333334,0.7833333333333333,0.76,0.7927777777777777,1.0
