budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,351504,703,703,697,100000,0.03,2.0695550441741943,8.03394603729248,7.9111328125,2.4222335815429688,26.6658935546875,21469,147.63638305664062,0.9390190839767456,0.8100000023841858,367.8900146484375,0.188329815864563,5.276386737823486,457.95135498046875,11.341322898864746,112.2198715209961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.9757843017578,-7.357800483703613,-4.549200057983398,-3.7323999404907227,-1.899999976158142,16.200000762939453,1442.489990234375,336.2799987792969,45.9158821105957,10.704124450683594,2.1408252716064453,48.05670928955078,142.3392333984375,6.636557579040527,0.04456056281924248,37.90999984741211,154.5500030517578,211.22999572753906,109.80000305175781,28.979999542236328,23.920000076293945,62.206668853759766,0.1899999976158142,0.003018140560016036,0.15460257232189178,0.5037097334861755,0.08868291974067688,0.34767231345176697,0.15428729355335236,0.1899999976158142
env_steps,352000,705,705,699,100000,0.03,3.3525986671447754,7.909318923950195,9.025693893432617,3.6921472549438477,33.900611877441406,21500,148.28208923339844,0.9394439458847046,0.8199999928474426,363.8800048828125,0.18487030267715454,5.256406307220459,460.2078857421875,11.354382514953613,113.89236450195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.05691528320312,-7.277600288391113,-4.454400062561035,-3.6428000926971436,-1.7999999523162842,16.399999618530273,1443.4000244140625,335.8399963378906,45.944847106933594,10.690118789672852,2.138023853302002,48.08287048339844,142.42901611328125,6.627874851226807,0.044477347284555435,37.119998931884766,151.11000061035156,207.24000549316406,107.20999908447266,28.149999618530273,23.389999389648438,60.71333312988281,0.18000000715255737,0.003050841623917222,0.15628477931022644,0.49867182970046997,0.0878700241446495,0.3423084318637848,0.15255966782569885,0.18000000715255737
env_steps,352512,706,706,700,100000,0.03,2.156113624572754,7.944206237792969,8.528751373291016,2.487379789352417,28.14565658569336,21532,148.7310791015625,0.9395740032196045,0.8299999833106995,361.3699951171875,0.18370255827903748,5.2355804443359375,460.4482421875,11.328700065612793,114.61601257324219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.08848571777344,-7.227399826049805,-4.422000408172607,-3.607999563217163,-1.7000000476837158,16.600000381469727,1443.72998046875,335.7900085449219,45.95535659790039,10.688528060913086,2.1377055644989014,48.093055725097656,142.46157836914062,6.626887798309326,0.044461220502853394,36.849998474121094,149.5800018310547,205.00999450683594,106.04000091552734,27.8799991607666,23.239999771118164,60.133331298828125,0.17000000178813934,0.0030624649953097105,0.15689276158809662,0.4973044991493225,0.08755186945199966,0.3413526117801666,0.1519525945186615,0.17000000178813934
env_steps,353008,708,708,702,100000,0.03,2.3933167457580566,7.653876781463623,8.339044570922852,2.735119581222534,31.397598266601562,21563,149.1764678955078,0.9395610094070435,0.8299999833106995,360.2300109863281,0.1790200024843216,5.245115756988525,459.02960205078125,11.332332611083984,114.23133087158203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.07467651367188,-7.204599380493164,-4.13040018081665,-3.4631998538970947,-1.7000000476837158,16.600000381469727,1443.719970703125,335.1400146484375,45.95503234863281,10.667837142944336,2.1335675716400146,48.08860397338867,142.4606170654297,6.614060878753662,0.04437728971242905,34.41999816894531,149.99000549316406,204.3300018310547,103.25,27.270000457763672,21.31999969482422,57.720001220703125,0.17000000178813934,0.003071544459089637,0.157303586602211,0.49728792905807495,0.08196402341127396,0.34387603402137756,0.14642147719860077,0.17000000178813934
env_steps,353504,711,711,705,100000,0.03,2.4129695892333984,8.827672958374023,9.152210235595703,2.781205654144287,44.78336715698242,21594,149.17112731933594,0.9395349621772766,0.8299999833106995,359.9100036621094,0.1787203997373581,5.297513484954834,459.3289489746094,11.413474082946777,113.34081268310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0263214111328,-7.198199272155762,-4.108799934387207,-3.44819974899292,-1.7000000476837158,16.600000381469727,1443.3599853515625,334.489990234375,45.94356918334961,10.647148132324219,2.129429340362549,48.0730094909668,142.42507934570312,6.601231575012207,0.04430506378412247,34.2400016784668,149.9600067138672,204.1300048828125,102.8499984741211,27.200000762939453,21.18000030517578,57.470001220703125,0.17000000178813934,0.003086369950324297,0.15800055861473083,0.49598151445388794,0.08138204365968704,0.34350699186325073,0.14537577331066132,0.17000000178813934
env_steps,354000,711,711,705,100000,0.03,2.188891887664795,8.422552108764648,8.647321701049805,2.5465803146362305,23.8165340423584,21625,149.17112731933594,0.9395349621772766,0.8299999833106995,359.9100036621094,0.1787203997373581,5.297513484954834,459.3289489746094,11.413474082946777,113.34081268310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0263214111328,-7.198199272155762,-4.108799934387207,-3.44819974899292,-1.7000000476837158,16.600000381469727,1443.3599853515625,334.489990234375,45.94356918334961,10.647148132324219,2.129429340362549,48.0730094909668,142.42507934570312,6.601231575012207,0.04430506378412247,34.2400016784668,149.9600067138672,204.1300048828125,102.8499984741211,27.200000762939453,21.18000030517578,57.470001220703125,0.17000000178813934,0.003086369950324297,0.15800055861473083,0.49598151445388794,0.08138204365968704,0.34350699186325073,0.14537577331066132,0.17000000178813934
env_steps,354512,713,713,707,100000,0.03,2.1556081771850586,7.965770721435547,8.285316467285156,2.5072171688079834,22.988262176513672,21657,149.28225708007812,0.9390939474105835,0.8199999928474426,362.7900085449219,0.17832553386688232,5.288085460662842,458.5278015136719,11.386858940124512,113.07067108154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.19386291503906,-7.255799770355225,-3.8999996185302734,-3.355799674987793,-1.7999999523162842,16.399999618530273,1445.1199951171875,334.17999267578125,45.999595642089844,10.637280464172363,2.127455711364746,48.127052307128906,142.5987548828125,6.595114231109619,0.044219836592674255,32.5,152.25999450683594,206.86000061035156,101.80000305175781,27.729999542236328,19.1299991607666,55.93000030517578,0.18000000715255737,0.003058322472497821,0.15675176680088043,0.4996294677257538,0.07783924788236618,0.34761443734169006,0.14177612960338593,0.18000000715255737
env_steps,355008,715,715,709,100000,0.03,2.720158576965332,7.67076301574707,8.249428749084473,3.068437099456787,29.81305503845215,21688,149.74562072753906,0.9391330480575562,0.8299999833106995,359.29998779296875,0.17625154554843903,5.27902364730835,460.3505859375,11.469429016113281,113.58914184570312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.24241638183594,-7.185998916625977,-3.875999689102173,-3.3348000049591064,-1.7000000476837158,16.600000381469727,1445.6400146484375,334.0400085449219,46.01614761352539,10.632822036743164,2.1265645027160645,48.14271545410156,142.6500701904297,6.592350482940674,0.04418494179844856,32.29999923706055,148.9499969482422,203.5,101.08999633789062,27.450000762939453,19.100000381469727,55.58000183105469,0.17000000178813934,0.0030811852775514126,0.15799054503440857,0.4965895414352417,0.07721322774887085,0.34303826093673706,0.14163295924663544,0.17000000178813934
env_steps,355504,716,716,710,100000,0.03,2.6815598011016846,8.851926803588867,10.418203353881836,3.047149181365967,22.27069091796875,21719,150.02784729003906,0.9391239881515503,0.8299999833106995,358.2200012207031,0.1745186597108841,5.294598579406738,459.899658203125,11.462508201599121,113.06107330322266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.33026123046875,-7.16439962387085,-3.7595996856689453,-3.278400182723999,-1.7000000476837158,16.600000381469727,1446.5999755859375,333.69000244140625,46.04670715332031,10.621682167053223,2.1243364810943604,48.17103958129883,142.74478149414062,6.585443019866943,0.04411608725786209,31.329999923706055,148.75999450683594,202.74000549316406,99.91999816894531,26.959999084472656,18.520000457763672,54.63999557495117,0.17000000178813934,0.0030897578690201044,0.15852311253547668,0.4960630536079407,0.07487545907497406,0.34372398257255554,0.1395229697227478,0.17000000178813934
env_steps,356000,718,718,712,100000,0.03,2.6799163818359375,7.365434169769287,8.365543365478516,3.010239601135254,29.13922119140625,21750,149.82765197753906,0.9391730427742004,0.8299999833106995,357.20001220703125,0.1749386042356491,5.286065578460693,460.0853576660156,11.489653587341309,113.21858215332031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.21005249023438,-7.1439995765686035,-3.837599754333496,-3.30079984664917,-1.7000000476837158,16.600000381469727,1445.43994140625,333.3999938964844,46.009788513183594,10.612451553344727,2.122490406036377,48.13227462768555,142.63031005859375,6.579720497131348,0.044110070914030075,31.979999542236328,148.38999938964844,201.77999877929688,99.93000030517578,26.790000915527344,19.15999984741211,55.013336181640625,0.17000000178813934,0.0031123787630349398,0.1594436913728714,0.49323391914367676,0.07628798484802246,0.3420296907424927,0.1403777301311493,0.17000000178813934
env_steps,356512,719,719,713,100000,0.03,2.164278984069824,7.691133499145508,7.690372467041016,2.4966163635253906,21.405515670776367,21782,150.27857971191406,0.9400970935821533,0.8399999737739563,356.1300048828125,0.1755233258008957,5.2867584228515625,460.866455078125,11.506688117980957,113.24179077148438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.46878051757812,-7.1225996017456055,-3.9395995140075684,-3.3279998302459717,-1.600000023841858,16.799999237060547,1447.97998046875,333.80999755859375,46.090641021728516,10.625502586364746,2.125100612640381,48.215736389160156,142.88095092773438,6.587811470031738,0.044085320085287094,32.83000183105469,147.02000427246094,200.39999389648438,100.12999725341797,26.610000610351562,19.829999923706055,55.4666633605957,0.1599999964237213,0.003117365762591362,0.1597646176815033,0.49209508299827576,0.07813873142004013,0.3406217098236084,0.1416143923997879,0.1599999964237213
env_steps,357008,720,720,714,100000,0.03,2.1801486015319824,9.421841621398926,9.496854782104492,2.5380420684814453,30.059444427490234,21813,150.39414978027344,0.9400841593742371,0.8399999737739563,355.3399963378906,0.17533445358276367,5.296298980712891,459.4844970703125,11.472705841064453,112.78711700439453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.55955505371094,-7.106800079345703,-3.9335999488830566,-3.3249998092651367,-1.600000023841858,16.799999237060547,1449.050048828125,333.05999755859375,46.124691009521484,10.601628303527832,2.120326042175293,48.245018005371094,142.98654174804688,6.573010444641113,0.04397145286202431,32.779998779296875,146.77000427246094,199.94000244140625,100.06999969482422,26.600000381469727,19.790000915527344,55.41667175292969,0.1599999964237213,0.0031306555029004812,0.16062001883983612,0.49147698283195496,0.07804438471794128,0.3402341902256012,0.1417633444070816,0.1599999964237213
env_steps,357504,721,721,715,100000,0.03,2.0096821784973145,7.54276704788208,7.903360366821289,2.3451738357543945,34.86030960083008,21844,149.61343383789062,0.9395490288734436,0.8299999833106995,358.7799987792969,0.18068985641002655,5.2941789627075195,459.1073303222656,11.493160247802734,112.58621215820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.50843811035156,-7.175600051879883,-4.167599678039551,-3.4517998695373535,-1.7000000476837158,16.600000381469727,1448.5799560546875,332.82000732421875,46.109737396240234,10.593989372253418,2.118798017501831,48.22853469848633,142.94017028808594,6.568273544311523,0.04395241662859917,34.72999954223633,150.47000122070312,203.39999389648438,102.7699966430664,27.079999923706055,21.3700008392334,57.529998779296875,0.17000000178813934,0.0031084632501006126,0.15953363478183746,0.4945785403251648,0.0810704156756401,0.34451958537101746,0.14468835294246674,0.17000000178813934
env_steps,358000,723,723,717,100000,0.03,1.7552839517593384,8.470090866088867,9.278535842895508,2.081026554107666,27.21491241455078,21875,149.9490203857422,0.9396510124206543,0.8399999737739563,355.17999267578125,0.1775987595319748,5.323369026184082,459.69854736328125,11.535070419311523,112.55046081542969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.4198455810547,-7.10360050201416,-4.155599594116211,-3.411600112915039,-1.600000023841858,16.799999237060547,1447.550048828125,333.4800109863281,46.076942443847656,10.614997863769531,2.122999668121338,48.199951171875,142.83853149414062,6.581298351287842,0.044066790491342545,34.630001068115234,146.8300018310547,199.5500030517578,101.4000015258789,26.559999465942383,21.309999465942383,56.86000442504883,0.1599999964237213,0.003140080953016877,0.16110792756080627,0.4887242913246155,0.08120092749595642,0.3382386267185211,0.1441478729248047,0.1599999964237213
env_steps,358512,724,724,718,100000,0.03,2.1207315921783447,8.737218856811523,9.196158409118652,2.460339069366455,29.069562911987305,21907,149.76385498046875,0.9396830201148987,0.8399999737739563,355.3399963378906,0.1776982843875885,5.304123401641846,457.96270751953125,11.4814453125,112.69396209716797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.2688751220703,-7.106800079345703,-4.175999641418457,-3.4221999645233154,-1.600000023841858,16.799999237060547,1445.969970703125,333.7300109863281,46.026649475097656,10.622956275939941,2.124591112136841,48.1512451171875,142.68263244628906,6.5862321853637695,0.044143594801425934,34.79999923706055,146.6999969482422,199.60000610351562,101.63999938964844,26.59000015258789,21.440000534057617,57.03667449951172,0.1599999964237213,0.0031385349575430155,0.16085980832576752,0.48865413665771484,0.08173193037509918,0.3376799523830414,0.14466619491577148,0.1599999964237213
env_steps,359008,726,726,720,100000,0.03,1.8718751668930054,9.092751502990723,9.126422882080078,2.228517770767212,32.2943000793457,21938,149.87213134765625,0.9396869540214539,0.8399999737739563,356.7799987792969,0.17637516558170319,5.354467868804932,456.6465148925781,11.48890495300293,110.2541275024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.29254150390625,-7.1356000900268555,-4.091999530792236,-3.3928000926971436,-1.600000023841858,16.799999237060547,1446.22998046875,333.6300048828125,46.03493118286133,10.619773864746094,2.1239545345306396,48.15888595581055,142.7082977294922,6.584259033203125,0.04412399232387543,34.099998474121094,147.0500030517578,200.85000610351562,101.22000122070312,26.719999313354492,20.850000381469727,56.546669006347656,0.1599999964237213,0.0031128432601690292,0.15954376757144928,0.4922567307949066,0.07973327487707138,0.3391423523426056,0.14305071532726288,0.1599999964237213
env_steps,359504,727,727,721,100000,0.03,2.63393235206604,8.527216911315918,9.293041229248047,2.979768753051758,29.6796875,21969,150.43482971191406,0.9401309490203857,0.8500000238418579,355.3999938964844,0.17415177822113037,5.348109245300293,456.1319885253906,11.484297752380371,110.23661041259766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.45004272460938,-7.107999801635742,-4.055999279022217,-3.3511996269226074,-1.5,17.0,1447.8499755859375,333.510009765625,46.08649826049805,10.61595344543457,2.1231906414031982,48.209693908691406,142.86814880371094,6.581891059875488,0.04406623914837837,33.79999923706055,145.7100067138672,199.4199981689453,99.9800033569336,26.280000686645508,20.649999618530273,55.853328704833984,0.15000000596046448,0.0031183126848191023,0.15988799929618835,0.49141666293144226,0.07932288944721222,0.33813369274139404,0.1421075463294983,0.15000000596046448
env_steps,360000,728,728,722,100000,0.03,1.4647272825241089,7.728955268859863,8.189541816711426,1.780267596244812,27.518661499023438,22000,149.99771118164062,0.940045952796936,0.8399999737739563,358.6300048828125,0.17524424195289612,5.356979846954346,455.4259033203125,11.504981994628906,110.08635711669922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.41293334960938,-7.1725993156433105,-4.071599960327148,-3.370999813079834,-1.600000023841858,16.799999237060547,1447.4200439453125,333.7799987792969,46.072811126708984,10.624547004699707,2.1249094009399414,48.19771957397461,142.82569885253906,6.587219715118408,0.04411158710718155,33.93000030517578,148.4499969482422,202.4600067138672,100.6500015258789,26.459999084472656,20.719999313354492,56.18333435058594,0.1599999964237213,0.0030996305868029594,0.158884197473526,0.49397632479667664,0.07917029410600662,0.34120386838912964,0.14185427129268646,0.1599999964237213
env_steps,360512,729,729,723,100000,0.03,1.7146596908569336,8.558512687683105,8.925856590270996,2.0696334838867188,32.477569580078125,22032,151.08091735839844,0.9428260326385498,0.8500000238418579,354.95001220703125,0.17108465731143951,5.382509708404541,455.6988220214844,11.542832374572754,109.36823272705078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99374389648438,-7.099000453948975,-4.001999855041504,-3.3117995262145996,-1.5,17.0,1452.989990234375,335.3599853515625,46.2501106262207,10.674840927124023,2.1349680423736572,48.385074615478516,143.37533569335938,6.618401527404785,0.04416433721780777,33.349998474121094,144.19000244140625,198.27000427246094,98.87000274658203,25.920000076293945,20.399999618530273,55.196659088134766,0.15000000596046448,0.0031293868087232113,0.1605319380760193,0.4890815317630768,0.07852086424827576,0.3347647786140442,0.14096766710281372,0.15000000596046448
env_steps,361008,730,730,724,100000,0.03,2.529458999633789,8.971835136413574,9.237686157226562,2.8902862071990967,42.25753402709961,22063,149.34506225585938,0.93943190574646,0.8399999737739563,358.80999755859375,0.17907553911209106,5.354036331176758,456.426025390625,11.501870155334473,110.28543090820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.44786071777344,-7.176199913024902,-4.561200141906738,-3.5653998851776123,-1.600000023841858,16.799999237060547,1447.780029296875,333.75,46.08427429199219,10.6235933303833,2.124718427658081,48.208984375,142.86123657226562,6.586627960205078,0.04408721625804901,38.0099983215332,148.80999755859375,202.67999267578125,103.62000274658203,26.670000076293945,23.989999771118164,59.423336029052734,0.1599999964237213,0.003095146967098117,0.15881533920764923,0.49414676427841187,0.08613722771406174,0.3412923514842987,0.1475110799074173,0.1599999964237213
