phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,467041,1057,1057,1051,1051,20260379,dcb2d2c6692b4f48,0.03,164.1587737350831,424,0.9507,1,0.15058823529411763,coverage_reached,8.908018867924529,306.8561320754717,14.96933962264151,45.800243676658816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.11877373508494,-8.479999999999908,-0.6,-1.8800000000000012,0.0,20.0,1499.0,365.0,47.71465193895027,11.61831084570837,2.323662169141674,50.038314108091946,147.91542101074575,7.203352724339191,0.046437659033078914,5.0,174.0,252.0,72.0,14.0,4.0,31.333333333333314,0.0,0.0022422169811320753,0.1180148917643678,0.5943396226415094,0.01179245283018868,0.41037735849056606,0.07389937106918235,0.0
train,env_steps,467459,1058,1058,1052,1052,20260380,5e658a56cd3df427,0.03,162.68221596681894,418,0.9502,1,0.17899761336515513,coverage_reached,3.861244019138756,435.55263157894734,10.220095693779903,123.88306656793536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.86221596682068,-8.35999999999991,-1.4400000000000004,-2.3800000000000012,0.0,20.0,1510.0,297.0,48.06479281375241,9.453803619658588,1.8907607239317168,49.955553537684125,149.0008577226324,5.861358244188331,0.03784885943672748,12.0,206.0,264.0,77.0,20.0,11.0,39.666666666666686,0.0,0.002273205741626794,0.11951089363082326,0.631578947368421,0.028708133971291867,0.49282296650717705,0.09489633173843705,0.0
train,env_steps,467627,1059,1059,1053,1053,20260381,591b7a3f52f944f2,0.03,169.95624968082083,168,0.9562,1,0.011834319526627219,coverage_reached,4.708333333333333,428.3988095238095,11.380952380952381,90.4577664399093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.81624968082085,-3.3600000000000025,0.0,-0.5,0.0,20.0,1487.0,359.0,47.33268007552969,11.427324913998088,2.285464982799619,49.61814505832929,146.73130823414192,7.084941446678819,0.04606107261996414,0.0,7.0,19.0,24.0,1.0,0.0,8.33333333333333,0.0,0.005691666666666667,0.2953461015376743,0.1130952380952381,0.0,0.041666666666666664,0.04960317460317459,0.0
train,env_steps,467860,1060,1060,1054,1054,20260382,9648703793a09fe0,0.03,162.83940997104713,233,0.9503,1,0.10256410256410256,coverage_reached,5.454935622317596,475.7510729613734,11.141630901287554,127.0216670072893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.59940997104738,-4.659999999999989,-1.5600000000000005,-1.5400000000000007,0.0,20.0,1458.0,341.0,46.40958140559666,10.85436711886727,2.1708734237734544,48.58045482937013,143.86970235734972,6.729707613697707,0.04468614860437691,13.0,34.0,86.0,47.0,10.0,10.0,25.666666666666654,0.0,0.004078540772532189,0.20849980613463576,0.36909871244635195,0.055793991416309016,0.1459227467811159,0.11015736766809722,0.0
train,env_steps,468039,1061,1061,1055,1055,20260383,a557802cbc09d8bb,0.03,168.3664525597264,179,0.9507,1,0.08333333333333333,coverage_reached,7.5195530726256985,497.97206703910615,15.564245810055866,87.75228533105629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.54645255972628,-3.5800000000000027,-1.4400000000000004,-1.1600000000000004,0.0,20.0,1498.0,341.0,47.68282095033186,10.854367118867259,2.1708734237734535,49.85369437410533,147.8167449460288,6.729707613697708,0.04354488571063722,12.0,13.0,40.0,33.0,5.0,10.0,19.33333333333333,0.0,0.005311173184357542,0.27851225907321414,0.22346368715083798,0.0670391061452514,0.07262569832402235,0.10800744878957166,0.0
train,env_steps,468219,1062,1062,1056,1056,20260384,4728b42b6ee55cea,0.03,165.12908327583966,180,0.9526,1,0.06077348066298342,coverage_reached,8.35,509.4611111111111,15.05,68.35024369149376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.36908327583967,-3.6000000000000028,-1.3200000000000003,-1.3200000000000007,0.0,20.0,1469.0,325.0,46.759722280398904,10.345071300973197,2.0690142601946406,48.82873654059354,144.9551390692365,6.413944206603385,0.0423728813559322,11.0,3.0,42.0,40.0,6.0,10.0,21.999999999999996,0.0,0.0052922222222222225,0.271270758558853,0.23333333333333334,0.06111111111111111,0.016666666666666666,0.1222222222222222,0.0
train,env_steps,468819,1063,1063,1057,1057,20260385,dc310876ed2b5cd7,0.03,103.26054147221762,600,0.9058,0,0.3544093178036606,max_episode_steps,5.48,421.275,13.753333333333334,80.86799801587281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.08054147221773,-11.999999999999833,-8.760000000000002,-6.059999999999981,-10.0,0.0,1349.0,353.0,42.94000364619333,11.236338982287823,2.247267796457565,45.18727144265091,133.11401130319936,6.966530169018452,0.04973231896308828,73.0,348.0,436.0,177.0,44.0,41.0,100.99999999999986,1.0,0.0015096666666666668,0.07531211907108486,0.7266666666666667,0.12166666666666667,0.58,0.16833333333333309,1.0
train,env_steps,469085,1064,1064,1058,1058,20260386,34b200f42b738956,0.03,165.12008051591553,266,0.9528,1,0.07116104868913857,coverage_reached,5.973684210526316,493.59774436090225,12.12406015037594,85.8510398018856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0400805159152,-5.3199999999999745,-0.36,-1.2400000000000007,0.0,20.0,1469.0,359.0,46.75972228039883,11.427324913998087,2.285464982799617,49.04518726319846,144.95513906923648,7.084941446678817,0.04659916926272068,3.0,57.0,106.0,45.0,11.0,3.0,20.66666666666667,0.0,0.003581954887218045,0.184380403245107,0.39849624060150374,0.011278195488721804,0.21428571428571427,0.07769423558897245,0.0
train,env_steps,469300,1065,1065,1059,1059,20260387,0b541917529d9af5,0.03,173.9185432569334,215,0.9536,1,0.08333333333333333,coverage_reached,4.767441860465116,435.71162790697673,15.758139534883721,109.4170653377631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.09854325693348,-4.299999999999996,-1.6800000000000006,-1.2000000000000006,0.0,20.0,1562.0,353.0,49.72000422190811,11.236338982287823,2.2472677964575625,51.967272018365676,154.13201308791514,6.966530169018449,0.0432439054269264,14.0,21.0,56.0,34.0,6.0,10.0,19.999999999999996,0.0,0.004435348837209302,0.24170824194588686,0.26046511627906976,0.06511627906976744,0.09767441860465116,0.09302325581395347,0.0
train,env_steps,469690,1066,1066,1060,1060,20260388,17a5e823823f17ec,0.03,159.0978384031594,390,0.95,1,0.19948849104859334,coverage_reached,9.046153846153846,438.31538461538463,17.392307692307693,61.58056021613706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.6978384031603,-7.799999999999922,-4.080000000000003,-2.720000000000002,0.0,20.0,1488.0,348.0,47.364511064148076,11.077184039195926,2.2154368078391844,49.57994787198729,146.82998429885913,6.867854104301475,0.04468412942989214,34.0,112.0,220.0,77.0,5.0,27.0,45.333333333333385,0.0,0.0024358974358974356,0.12712807146663407,0.5641025641025641,0.08717948717948718,0.28717948717948716,0.11623931623931637,0.0
train,env_steps,469985,1067,1067,1061,1061,20260389,b8733991e083b26f,0.03,168.0932132068953,295,0.951,1,0.06756756756756757,coverage_reached,5.145762711864407,407.9491525423729,9.63050847457627,84.10176486413775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.5332132068961,-5.899999999999962,-0.36,-1.1800000000000006,0.0,20.0,1507.0,346.0,47.969299847897226,11.013522061959168,2.202704412391832,50.17200426028914,148.7048295284815,6.828383678414688,0.04390305798756509,3.0,71.0,128.0,44.0,11.0,2.0,19.666666666666657,0.0,0.003223728813559322,0.17007459071284456,0.43389830508474575,0.010169491525423728,0.24067796610169492,0.06666666666666664,0.0
train,env_steps,470515,1068,1068,1062,1062,20260390,56de2ffb938dc778,0.03,150.57250835312098,530,0.9502,1,0.2806026365348399,coverage_reached,5.850943396226415,424.8735849056604,13.49056603773585,77.81627133872426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.13250835312297,-10.599999999999863,-3.0000000000000018,-3.9600000000000026,0.0,20.0,1434.0,336.0,45.64563767875559,10.69521217577537,2.139042435155074,47.784680113910674,141.5014768041423,6.631031548980732,0.04476418864908077,25.0,315.0,383.0,129.0,27.0,21.0,66.00000000000001,0.0,0.0017928301886792454,0.09015977379983146,0.7226415094339622,0.04716981132075472,0.5943396226415094,0.12452830188679248,0.0
train,env_steps,470884,1069,1069,1063,1063,20260391,a6c235ecf566fd2a,0.03,158.20509431553688,369,0.9516,1,0.13783783783783785,coverage_reached,6.428184281842818,391.37127371273715,14.143631436314363,71.82141244031489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.68509431553798,-7.379999999999931,-1.08,-2.020000000000001,0.0,20.0,1435.0,359.0,45.677468667374,11.427324913998094,2.2854649827996187,47.962933650173575,141.6001528688593,7.084941446678822,0.047650650384921736,9.0,151.0,198.0,70.0,19.0,6.0,33.666666666666664,0.0,0.0025788617886178863,0.12998085000047038,0.5365853658536586,0.024390243902439025,0.4092140921409214,0.09123757904245708,0.0
train,env_steps,471083,1070,1070,1064,1064,20260392,0688f198c398df0c,0.03,162.0294547247451,199,0.9511,1,0.055,coverage_reached,6.5376884422110555,516.4773869346734,14.693467336683417,109.84099918785815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.86945472474576,-3.980000000000003,-0.24,-0.6200000000000001,0.0,20.0,1432.0,282.0,45.58197570151884,8.976338790382899,1.7952677580765792,47.377243459595455,141.30412467470842,5.5653300500373994,0.03789303950550928,2.0,41.0,73.0,22.0,7.0,1.0,10.333333333333334,0.0,0.004779396984924623,0.23807660029947464,0.36683417085427134,0.010050251256281407,0.20603015075376885,0.05192629815745394,0.0
train,env_steps,471290,1071,1071,1065,1065,20260393,8dc7b44165e12eea,0.03,173.38011482482023,207,0.9515,1,0.009615384615384616,coverage_reached,5.033816425120773,406.7536231884058,9.647342995169081,95.86461927766246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.00011482482046,-4.14,0.0,-0.48,0.0,20.0,1535.0,331.0,48.86056752921187,10.536057232683476,2.107211446536694,50.96777897574858,151.4677593405569,6.532355484263756,0.0413439920059955,0.0,39.0,60.0,22.0,2.0,0.0,7.999999999999998,0.0,0.004596618357487923,0.24622115447221535,0.2898550724637681,0.0,0.18840579710144928,0.03864734299516907,0.0
train,env_steps,471610,1072,1072,1066,1066,20260394,b81093fb995a410a,0.03,169.0998500377639,320,0.9601,1,0.13395638629283488,coverage_reached,3.734375,452.590625,8.45,133.18093749999971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0198500377637,-6.3999999999999515,-1.4400000000000004,-1.0800000000000005,0.0,20.0,1539.0,312.0,48.9878914836854,9.93126844893428,1.9862536897868555,50.97414517347225,151.86246359942473,6.157386438339253,0.03896590483327092,12.0,110.0,171.0,38.0,4.0,6.0,18.000000000000007,0.0,0.0030003125,0.1592942036671008,0.534375,0.0375,0.34375,0.05625000000000002,0.0
train,env_steps,471809,1073,1073,1067,1067,20260395,3f62faef7787bea4,0.03,162.0262772800665,199,0.9501,1,0.01,coverage_reached,5.78391959798995,611.5778894472362,13.06532663316583,123.95451536180185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.10627728006648,-3.980000000000003,-0.24,-0.8600000000000002,0.0,20.0,1417.0,369.0,45.10451087224316,11.745634800181882,2.3491269600363776,47.45363783227955,139.8239837039537,7.282293576112768,0.049503622216259764,2.0,9.0,32.0,31.0,8.0,2.0,14.33333333333334,0.0,0.004774371859296482,0.2384604916194952,0.16080402010050251,0.010050251256281407,0.04522613065326633,0.07202680067001678,0.0
train,env_steps,472006,1074,1074,1068,1068,20260396,c9df44e90ef20fe4,0.03,157.4518206538027,197,0.9524,1,0.09595959595959595,coverage_reached,4.99492385786802,414.1979695431472,11.375634517766498,86.8994379985496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.71182065380248,-3.940000000000003,-1.2000000000000002,-1.1200000000000006,0.0,20.0,1392.0,322.0,44.308736156783674,10.249578335118063,2.049915667023612,46.35865182380729,137.35708208602938,6.3547385677732,0.04421862125789619,10.0,26.0,56.0,29.0,7.0,10.0,18.666666666666664,0.0,0.004834517766497462,0.23532310570460555,0.28426395939086296,0.050761421319796954,0.1319796954314721,0.09475465313028764,0.0
train,env_steps,472606,1075,1075,1069,1069,20260397,b98e6bd2cb9ce262,0.03,116.14601249300935,600,0.931,0,0.24459234608985025,max_episode_steps,4.826666666666667,391.56333333333333,8.59,93.36287439874944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.12601249300988,-11.999999999999833,-4.200000000000003,-4.779999999999999,-10.0,0.0,1414.0,385.0,45.00901790638801,12.25493061807595,2.4509861236151904,47.46000403000327,139.52795550980284,7.598056983207092,0.051643192488262955,35.0,339.0,437.0,149.0,46.0,22.0,79.66666666666674,1.0,0.0015516666666666667,0.07910000671667211,0.7283333333333334,0.058333333333333334,0.565,0.1327777777777779,1.0
train,env_steps,472790,1076,1076,1070,1070,20260398,26b6ae618958b3cc,0.03,166.11411422991512,184,0.9535,1,0.043243243243243246,coverage_reached,6.864130434782608,422.4945652173913,10.619565217391305,66.21264449620426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.9941142299153,-3.680000000000003,-0.48,-0.7200000000000001,0.0,20.0,1462.0,341.0,46.53690536007019,10.85436711886727,2.1708734237734526,48.70777878384368,144.26440661621766,6.729707613697709,0.04456933734152401,4.0,6.0,35.0,25.0,7.0,2.0,12.0,0.0,0.005182065217391304,0.26471618904262867,0.19021739130434784,0.021739130434782608,0.03260869565217391,0.06521739130434782,0.0
train,env_steps,473275,1077,1077,1071,1071,20260399,260762997dc319c6,0.03,154.31298272874471,485,0.9521,1,0.4773662551440329,coverage_reached,7.371134020618556,563.521649484536,9.630927835051546,79.90686876125021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.51298272874476,-9.699999999999882,-10.55999999999999,-6.939999999999981,0.0,20.0,1572.0,324.0,50.0383141080919,10.31324031235482,2.062648062470964,52.10096217056288,155.11877373508486,6.394208993659994,0.039589442815249315,88.0,296.0,338.0,189.0,58.0,50.0,115.66666666666661,0.0,0.0019630927835051545,0.10742466426920182,0.6969072164948453,0.18144329896907216,0.6103092783505155,0.23848797250859097,0.0
train,env_steps,473511,1078,1078,1072,1072,20260400,f13317abef98f9da,0.03,173.87986719221595,236,0.9526,1,0.05485232067510549,coverage_reached,5.114406779661017,491.5762711864407,13.76271186440678,122.48510391444688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.99986719221658,-4.719999999999987,-1.2000000000000002,-1.2000000000000006,0.0,20.0,1572.0,298.0,50.03831410809192,9.485634608276966,1.897126921655392,51.93544102974734,155.11877373508491,5.881093457131721,0.03652856092179457,10.0,56.0,93.0,35.0,9.0,8.0,20.0,0.0,0.004036440677966101,0.22006542809214974,0.3940677966101695,0.0423728813559322,0.23728813559322035,0.0847457627118644,0.0
train,env_steps,473874,1079,1079,1073,1073,20260401,f27308d089e16884,0.03,161.76881848878193,363,0.9501,1,0.1043956043956044,coverage_reached,3.2617079889807163,487.2534435261708,8.953168044077135,167.985032139578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.3888184887831,-7.259999999999933,-0.84,-1.5200000000000007,0.0,20.0,1469.0,326.0,46.759722280398854,10.376902289591584,2.075380457918315,48.8351027383172,144.95513906923648,6.433679419546785,0.0424977186807457,7.0,151.0,207.0,58.0,12.0,3.0,25.33333333333333,0.0,0.002617355371900826,0.13453196346643856,0.5702479338842975,0.01928374655647383,0.41597796143250687,0.06978879706152433,0.0
train,env_steps,474231,1080,1080,1074,1074,20260402,c0be01688ebef93f,0.03,155.01580961410406,357,0.9517,1,0.16201117318435754,coverage_reached,4.420168067226891,488.10364145658264,9.72549019607843,119.13387354941958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.39580961410428,-7.139999999999936,-2.280000000000001,-1.9600000000000013,0.0,20.0,1419.0,323.0,45.16817284947993,10.281409323736447,2.0562818647472882,47.224454714227214,140.02133583338767,6.374473780716602,0.043542733890536596,19.0,145.0,198.0,69.0,15.0,7.0,32.66666666666666,0.0,0.0026658263305322128,0.13228138575413786,0.5546218487394958,0.05322128851540616,0.4061624649859944,0.09150326797385619,0.0
train,env_steps,474401,1081,1081,1075,1075,20260403,1d32cf788d6fd8e1,0.03,162.0465420671231,170,0.9528,1,0.04678362573099415,coverage_reached,7.829411764705882,509.3705882352941,13.81764705882353,75.60718498821443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0865420671232,-3.4000000000000026,-0.6,-1.0400000000000005,0.0,20.0,1425.0,328.0,45.359158781190146,10.440564266828332,2.0881128533656668,47.44727163455584,140.61339222168957,6.47314984543357,0.04400912384274789,5.0,9.0,29.0,35.0,7.0,5.0,17.333333333333332,0.0,0.005604705882352941,0.27910159785032845,0.17058823529411765,0.029411764705882353,0.052941176470588235,0.10196078431372549,0.0
train,env_steps,474694,1082,1082,1076,1076,20260404,c5b6891eb18652c4,0.03,150.06463709436917,293,0.953,1,0.1326530612244898,coverage_reached,3.3139931740614332,429.9522184300341,11.03754266211604,195.33670567202992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.28463709436892,-5.859999999999963,-1.08,-1.2800000000000005,0.0,20.0,1342.0,297.0,42.71718672586471,9.453803619658583,1.8907607239317172,44.60794744979642,132.4232788501806,5.861358244188325,0.04238618524332812,9.0,104.0,164.0,43.0,11.0,5.0,21.33333333333333,0.0,0.003252559726962457,0.15224555443616525,0.5597269624573379,0.030716723549488054,0.35494880546075086,0.07281001137656426,0.0
train,env_steps,475294,1083,1083,1077,1077,20260405,ecb52b414cffd95a,0.03,102.63033859331206,600,0.9311,0,0.3860232945091514,max_episode_steps,6.086666666666667,465.92333333333335,11.685,78.79838293650776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.35033859331224,-11.999999999999833,-8.160000000000005,-6.5599999999999845,-10.0,0.0,1347.0,326.0,42.8763416689566,10.37690228959158,2.0753804579183157,44.95172212687493,132.91665917376545,6.433679419546785,0.04616909786149276,68.0,393.0,460.0,193.0,59.0,38.0,109.33333333333329,1.0,0.0015518333333333334,0.07491953687812487,0.7666666666666667,0.11333333333333333,0.655,0.18222222222222215,1.0
train,env_steps,475659,1084,1084,1078,1078,20260406,87ad522ca845b8cc,0.03,165.9961258645178,365,0.9542,1,0.07650273224043716,coverage_reached,4.16986301369863,540.0493150684931,8.90958904109589,148.60643835616392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.31612586451897,-7.299999999999932,-0.48,-1.540000000000001,0.0,20.0,1507.0,335.0,47.969299847897254,10.663381187156991,2.1326762374313986,50.101976085328666,148.70482952848155,6.611296336037338,0.042566709021601035,4.0,148.0,204.0,57.0,12.0,4.0,25.666666666666657,0.0,0.0026142465753424657,0.13726568790501004,0.5589041095890411,0.010958904109589041,0.4054794520547945,0.07031963470319633,0.0
train,env_steps,476026,1085,1085,1079,1079,20260407,d12cb8db35cd0f26,0.03,160.4143961714247,367,0.9511,1,0.1793478260869565,coverage_reached,6.863760217983652,561.850136239782,15.760217983651225,87.91708079235312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.95439617142443,-7.3399999999999315,-3.360000000000002,-2.8400000000000016,0.0,20.0,1487.0,366.0,47.3326800755297,11.650141834326751,2.3300283668653483,49.662708442395044,146.731308234142,7.2230879372825845,0.04691706191513912,28.0,144.0,212.0,94.0,22.0,13.0,47.33333333333336,0.0,0.0025915531335149863,0.1353207314506677,0.5776566757493188,0.07629427792915532,0.3923705722070845,0.12897366030881025,0.0
train,env_steps,476172,1086,1086,1080,1080,20260408,ed334bad73394a2a,0.03,168.22458189587752,146,0.9532,1,0.006802721088435374,coverage_reached,2.958904109589041,593.6164383561644,14.246575342465754,232.8972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.7045818958776,-2.920000000000002,-0.12,-0.4399999999999999,0.0,20.0,1469.0,342.0,46.75972228039885,10.886198107485642,2.1772396214971286,48.936961901895984,144.95513906923642,6.749442826641103,0.044490698582021634,1.0,0.0,3.0,17.0,3.0,1.0,7.333333333333334,0.0,0.006528767123287671,0.3351846705609314,0.02054794520547945,0.00684931506849315,0.0,0.05022831050228311,0.0
train,env_steps,476488,1087,1087,1081,1081,20260409,f65df0e6dd0ca017,0.03,173.70424475587583,316,0.95,1,0.08201892744479496,coverage_reached,7.2405063291139244,381.1613924050633,13.901898734177216,64.19810354905263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.16424475587667,-6.319999999999953,-0.6,-1.540000000000001,0.0,20.0,1573.0,352.0,50.070145096710306,11.204507993669448,2.240901598733887,52.31104669544421,155.21744979980193,6.946794956075059,0.042838018741633246,5.0,130.0,162.0,54.0,13.0,5.0,25.66666666666666,0.0,0.0030063291139240506,0.1655412870108994,0.5126582278481012,0.015822784810126583,0.41139240506329117,0.0812236286919831,0.0
train,env_steps,476702,1088,1088,1082,1082,20260410,f040c678d06c9743,0.03,165.34219881236805,214,0.9524,1,0.05116279069767442,coverage_reached,5.429906542056075,391.9672897196262,15.5,118.92839139054082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.88219881236816,-4.279999999999997,-1.2000000000000002,-1.0600000000000005,0.0,20.0,1464.0,376.0,46.60056733730698,11.968451720510538,2.393690344102108,48.99425768140907,144.4617587456515,7.420440066716539,0.04885654885654894,10.0,6.0,37.0,29.0,6.0,9.0,17.666666666666668,0.0,0.004450467289719626,0.22894512935237882,0.17289719626168223,0.04672897196261682,0.028037383177570093,0.0825545171339564,0.0
