phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,348317,723,723,717,717,20260045,4e44f7adb992b287,0.04,161.99579693275717,310,0.9502,1,0.10610932475884244,coverage_reached,7.693548387096774,298.80645161290323,12.783870967741935,48.83028988037028,0.023838782824957997,0.33337172223855893,7.693548387096774,7.693548387096774,0.0,0.0,12.783870967741935,12.783870967741935,0.0,0.0,0.0,3.761290322580645,1.9112277149373966,151.86246359942456,-6.199999999999956,-1.7000000000000004,-1.9666666666666668,0.0,20.0,1463.0,380.0,46.56873634868858,12.09577567498406,2.4191551349968092,48.98789148368541,144.36308268093458,7.499380918490118,0.049382716049382776,17.0,104.0,146.0,79.0,19.0,10.0,39.33333333333335,0.0,0.003065161290322581,0.1580254563989852,0.47096774193548385,0.054838709677419356,0.33548387096774196,0.1268817204301076,0.0
train,env_steps,348528,724,724,718,718,20260046,d8ae0b63db874af5,0.04,159.17207275951282,211,0.9518,1,0.18396226415094338,coverage_reached,5.118483412322274,373.3649289099526,11.578199052132701,83.72253253592119,0.043535265607032636,0.520651525654499,5.118483412322274,5.118483412322274,0.0,0.0,11.578199052132701,11.5260663507109,0.052132701421800945,0.052132701421800945,0.052132701421800945,5.014218009478673,2.535584518167457,149.15873942617955,-4.219999999999998,-3.4000000000000017,-2.3666666666666663,0.0,20.0,1435.0,383.0,45.67746866737395,12.191268640839185,2.4382537281678367,48.115722395541795,141.6001528688593,7.5585865573202975,0.05067478168827734,34.0,13.0,60.0,77.0,13.0,26.0,47.33333333333336,0.0,0.004510900473933649,0.22803659903100376,0.2843601895734597,0.16113744075829384,0.061611374407582936,0.22432859399684055,0.0
train,env_steps,349128,725,725,719,719,20260047,edbb2dd10389e096,0.04,119.21716562173827,600,0.945,0,0.22628951747088186,max_episode_steps,5.293333333333333,321.81333333333333,8.405,62.230093253968235,0.015272108843537413,0.19754470445215702,5.293333333333333,5.293333333333333,0.0,0.0,8.405,8.38,0.025,0.013333333333333334,0.013333333333333334,3.1816666666666666,1.643605158730158,148.033832288406,-11.999999999999833,-4.300000000000001,-4.516666666666658,-8.0,0.0,1429.0,356.0,45.48648273566372,11.331831948142957,2.26636638962859,47.75284912529229,141.00809648055747,7.0257358078486325,0.04746033862151715,43.0,350.0,435.0,181.0,40.0,25.0,90.33333333333327,1.0,0.001575,0.07958808187548716,0.725,0.07166666666666667,0.5833333333333334,0.15055555555555544,1.0
train,env_steps,349549,726,726,720,720,20260048,0606148c62ee35bd,0.04,157.9976355242549,421,0.9521,1,0.17298578199052134,coverage_reached,4.888361045130641,486.8171021377672,8.966745843230404,105.92451645741377,0.019503288251167424,0.29081715076095527,4.888361045130641,4.888361045130641,0.0,0.0,8.966745843230404,8.961995249406176,0.004750593824228029,0.0023752969121140144,0.0023752969121140144,3.802850356294537,1.9281472684085483,152.9676355242547,-8.41999999999991,-3.4000000000000017,-3.149999999999997,0.0,20.0,1485.0,326.0,47.269018098292946,10.376902289591586,2.075380457918315,49.34439855621123,146.53395610470793,6.433679419546786,0.04205908914978721,34.0,188.0,245.0,117.0,22.0,25.0,63.00000000000005,0.0,0.0022615201900237527,0.11720759752069176,0.5819477434679335,0.08076009501187649,0.44655581947743467,0.149643705463183,0.0
train,env_steps,350115,727,727,721,721,20260049,64c58c55a460b8db,0.04,164.59514801544688,566,0.9514,1,0.2310405643738977,coverage_reached,6.625441696113074,395.76148409893995,10.03356890459364,66.12744723866648,0.014406704967028094,0.16670033536471307,6.625441696113074,6.625441696113074,0.0,0.0,10.03356890459364,10.03356890459364,0.0,0.0,0.0,2.522968197879859,1.636490663831657,161.84848134878257,-11.319999999999848,-2.400000000000001,-3.533333333333328,0.0,20.0,1577.0,316.0,50.19746905118382,10.058592403407795,2.0117184806815582,52.20918753186538,155.61215405866986,6.2363272901128335,0.03853188635532254,24.0,356.0,406.0,157.0,33.0,11.0,70.6666666666667,0.0,0.0016809187279151945,0.09224238079834873,0.7173144876325088,0.04240282685512368,0.6289752650176679,0.12485276796230865,0.0
train,env_steps,350715,728,728,722,722,20260050,966a69c0e312a5a4,0.04,125.59043928347249,600,0.9424,0,0.21797004991680533,max_episode_steps,7.345,318.15,11.648333333333333,47.142875661375406,0.01603552532123953,0.24828952347238858,7.345,7.345,0.0,0.0,11.648333333333333,11.64,0.008333333333333333,0.008333333333333333,0.008333333333333333,3.5633333333333335,1.6559708994709006,153.00710595014158,-11.999999999999833,-2.800000000000001,-4.616666666666658,-8.0,0.0,1477.0,368.0,47.014370189345925,11.713803811563508,2.3427607623127003,49.357130951658576,145.74454758697232,7.262558363169376,0.04746549722687994,28.0,377.0,435.0,190.0,51.0,18.0,92.33333333333329,1.0,0.0015706666666666666,0.08226188491943096,0.725,0.04666666666666667,0.6283333333333333,0.1538888888888888,1.0
train,env_steps,351315,729,729,723,723,20260051,50510920108053f1,0.04,124.7322607205172,600,0.9207,0,0.24292845257903495,max_episode_steps,4.45,426.625,9.206666666666667,107.48424140211606,0.014931972789115629,0.24905059270715962,4.45,4.45,0.0,0.0,9.206666666666667,9.205,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,4.841666666666667,2.2485714285714358,151.13226072051896,-11.999999999999833,-2.3000000000000007,-4.0999999999999925,-8.0,0.0,1463.0,343.0,46.56873634868859,10.918029096104027,2.1836058192208054,48.75234216790943,144.36308268093458,6.769178039584497,0.04478976234003659,23.0,317.0,421.0,179.0,39.0,14.0,82.00000000000003,1.0,0.0015344999999999998,0.08125390361318238,0.7016666666666667,0.03833333333333333,0.5283333333333333,0.13666666666666671,1.0
train,env_steps,351915,730,730,724,724,20260052,b3035eaf9c9fea87,0.04,117.21855146517329,600,0.9311,0,0.26788685524126454,max_episode_steps,8.125,407.6616666666667,10.485,54.069573472823365,0.01438397581254723,0.13821979774550225,8.125,8.125,0.0,0.0,10.485,10.485,0.0,0.0,0.0,2.493333333333333,1.332448953823949,147.18521813184006,-11.999999999999833,-4.799999999999999,-5.166666666666656,-8.0,0.0,1421.0,353.0,45.23183482671666,11.236338982287817,2.247267796457563,47.47910262317423,140.2186879628216,6.9665301690184505,0.04733172432287482,48.0,356.0,428.0,197.0,49.0,32.0,103.33333333333329,1.0,0.0015518333333333334,0.07913183770529038,0.7133333333333334,0.08,0.5933333333333334,0.17222222222222214,1.0
train,env_steps,352220,731,731,725,725,20260053,c4f12980f5e10628,0.04,159.97341384924877,305,0.9526,1,0.17320261437908496,coverage_reached,2.121311475409836,490.48196721311473,8.098360655737705,289.0546448087432,0.03143377569607081,0.6264330541989842,2.121311475409836,2.121311475409836,0.0,0.0,8.098360655737705,7.750819672131148,0.3475409836065574,0.20327868852459016,0.20327868852459016,6.19672131147541,4.971639344262302,152.04008051591518,-6.099999999999958,-3.2000000000000015,-2.7666666666666644,0.0,20.0,1472.0,344.0,46.85521524625399,10.949860084722413,2.18997201694448,49.04518726319846,145.2511672633874,6.788913252527895,0.04465212876427833,32.0,59.0,127.0,100.0,24.0,21.0,55.33333333333339,0.0,0.0031232786885245904,0.16080389266622444,0.4163934426229508,0.10491803278688525,0.19344262295081968,0.1814207650273226,0.0
train,env_steps,352391,732,732,726,726,20260054,ba9b42cc4da1eeda,0.04,167.27134254304738,171,0.9506,1,0.05813953488372093,coverage_reached,4.608187134502924,596.9766081871345,14.67251461988304,138.35477118722736,0.03994112264788955,0.5937926240526793,4.608187134502924,4.608187134502924,0.0,0.0,14.67251461988304,12.87719298245614,1.7953216374269005,0.7485380116959064,0.7485380116959064,9.397660818713451,3.3210387078808123,152.69134254304726,-3.4200000000000026,-0.9999999999999999,-1.0000000000000004,0.0,20.0,1483.0,322.0,47.20535612105616,10.249578335118068,2.049915667023612,49.25527178807978,146.3366039752741,6.354738567773205,0.0416181982680626,10.0,0.0,14.0,42.0,12.0,3.0,19.999999999999996,0.0,0.00555906432748538,0.28804252507649,0.08187134502923976,0.05847953216374269,0.0,0.11695906432748536,0.0
train,env_steps,352556,733,733,727,727,20260055,e4a2a67a7bc8ad2f,0.04,166.45927123684598,165,0.9506,1,0.14457831325301204,coverage_reached,3.721212121212121,463.5030303030303,8.703030303030303,132.47359307359298,0.038136466707895264,0.73211683906389,3.721212121212121,3.721212121212121,0.0,0.0,8.703030303030303,8.684848484848485,0.01818181818181818,0.01818181818181818,0.01818181818181818,4.921212121212121,2.4582251082251068,153.34260457017933,-3.3000000000000025,-2.1000000000000005,-1.4833333333333336,0.0,20.0,1491.0,315.0,47.460004030003184,10.026761414789412,2.0053522829578814,49.4653563129611,147.1260124930099,6.2165920771694365,0.04054054054054057,21.0,9.0,31.0,52.0,13.0,12.0,29.66666666666666,0.0,0.005761212121212121,0.2997900382603703,0.18787878787878787,0.12727272727272726,0.05454545454545454,0.17979797979797976,0.0
train,env_steps,353099,734,734,728,728,20260056,7a1151dc3da5d5b6,0.04,142.42125900733873,543,0.9556,1,0.1875,coverage_reached,2.173112338858195,294.2707182320442,5.4383057090239415,144.9551872314304,0.011638541236015584,0.2019649896544317,2.173112338858195,2.173112338858195,0.0,0.0,5.4383057090239415,5.4383057090239415,0.0,0.0,0.0,4.132596685082873,2.6035911602209945,142.0145923406707,-10.859999999999857,-3.900000000000002,-4.833333333333324,0.0,20.0,1386.0,266.0,44.117750225073415,8.46704297248883,1.6934085944977664,45.811158819571126,136.7650256977276,5.24956664294308,0.03696498054474708,39.0,367.0,401.0,190.0,50.0,25.0,96.6666666666667,0.0,0.0017598526703499079,0.08436677499000207,0.7384898710865562,0.0718232044198895,0.6758747697974218,0.17802332719459799,0.0
train,env_steps,353689,735,735,729,729,20260057,f7d425513ec1038b,0.04,149.42973666625554,590,0.9517,1,0.2233502538071066,coverage_reached,5.405084745762712,355.37118644067795,11.169491525423728,80.66400726392298,0.01571159537261243,0.25448468594014706,5.405084745762712,5.405084745762712,0.0,0.0,11.169491525423728,11.015254237288136,0.15423728813559323,0.1016949152542373,0.1016949152542373,4.169491525423729,2.4540799031477354,149.82973666625495,-11.799999999999837,-4.000000000000002,-4.599999999999992,0.0,20.0,1449.0,347.0,46.12310250803127,11.045353050577551,2.2090706101155075,48.3321731181468,142.9816177748969,6.848118891358083,0.04570600632244476,40.0,308.0,407.0,175.0,45.0,28.0,91.99999999999999,0.0,0.001613050847457627,0.0819189374883844,0.6898305084745763,0.06779661016949153,0.5220338983050847,0.1559322033898305,0.0
train,env_steps,354237,736,736,730,730,20260058,a20fb759d93c3cc2,0.04,147.7044558430209,548,0.9504,1,0.23497267759562843,coverage_reached,7.8010948905109485,334.7773722627737,14.012773722627736,59.94078579064877,0.01493371071056164,0.24556172226112077,7.8010948905109485,7.8010948905109485,0.0,0.0,14.012773722627736,13.965328467153284,0.04744525547445255,0.03102189781021898,0.03102189781021898,4.454379562043796,2.0517662943301596,148.98112250968902,-10.959999999999855,-5.099999999999998,-5.216666666666656,0.0,20.0,1440.0,349.0,45.836623610465885,11.109015027814307,2.221803005562862,48.05842661602876,142.09353319244423,6.88758931724487,0.04623128891243876,51.0,281.0,369.0,193.0,54.0,33.0,104.3333333333332,0.0,0.0017343065693430657,0.08769785878837365,0.6733576642335767,0.09306569343065693,0.5127737226277372,0.1903892944038927,0.0
train,env_steps,354436,737,737,731,731,20260059,a38da58152a7b29e,0.04,166.84160733010387,199,0.9588,1,0.035,coverage_reached,3.7839195979899496,453.81909547738695,9.678391959798995,156.98273510409192,0.033535022049020605,0.6136901565457709,3.7839195979899496,3.7839195979899496,0.0,0.0,9.678391959798995,9.678391959798995,0.0,0.0,0.0,4.834170854271357,2.9896984924623102,152.67160733010394,-3.980000000000003,-0.6,-1.2500000000000002,0.0,20.0,1478.0,346.0,47.04620117796425,11.01352206195916,2.202704412391832,49.248905590356124,145.84322365168939,6.828383678414681,0.044725956566701114,6.0,0.0,21.0,56.0,9.0,5.0,24.999999999999993,0.0,0.004818090452261306,0.24748193763998053,0.10552763819095477,0.03015075376884422,0.0,0.12562814070351755,0.0
train,env_steps,354974,738,738,732,732,20260060,d3dd595341b36705,0.04,160.741129219348,538,0.9544,1,0.22634508348794063,coverage_reached,4.942379182156134,482.4386617100372,7.9237918215613385,98.61751194901731,0.01538409663741591,0.23745289306436773,4.942379182156134,4.942379182156134,0.0,0.0,7.9237918215613385,7.9237918215613385,0.0,0.0,0.0,3.1356877323420074,1.6481235616923327,161.65112921934846,-10.75999999999986,-5.099999999999998,-5.04999999999999,0.0,20.0,1568.0,351.0,49.91099015361841,11.172677005051058,2.2345354010102114,52.14552555462863,154.72406947621698,6.927059743131659,0.04285191063362231,51.0,302.0,364.0,199.0,52.0,26.0,100.99999999999996,0.0,0.0017739776951672863,0.09692476868890079,0.6765799256505576,0.09479553903345725,0.5613382899628253,0.18773234200743485,0.0
train,env_steps,355270,739,739,733,733,20260061,71f01e6cd967ac3c,0.04,155.69337954034296,296,0.9523,1,0.16498316498316498,coverage_reached,3.391891891891892,488.77702702702703,8.510135135135135,174.41240347490327,0.023755898755898765,0.4105556964783023,3.391891891891892,3.391891891891892,0.0,0.0,8.510135135135135,8.496621621621621,0.013513513513513514,0.013513513513513514,0.013513513513513514,4.641891891891892,2.879126447876451,146.08004620700987,-5.919999999999962,-2.0000000000000004,-2.466666666666666,0.0,20.0,1414.0,332.0,45.00901790638801,10.567888221301853,2.113577644260372,47.12259555064839,139.52795550980284,6.552090697207153,0.04485274250202651,20.0,98.0,138.0,109.0,27.0,6.0,49.33333333333336,0.0,0.00321722972972973,0.1591979579413797,0.46621621621621623,0.06756756756756757,0.3310810810810811,0.16666666666666674,0.0
train,env_steps,355446,740,740,734,734,20260062,a474a01c95631d29,0.04,168.07218389446874,176,0.9521,1,0.03389830508474576,coverage_reached,4.8352272727272725,579.8920454545455,11.664772727272727,150.08716856060605,0.03724747474747475,0.7589642667973583,4.8352272727272725,4.8352272727272725,0.0,0.0,11.664772727272727,11.363636363636363,0.30113636363636365,0.21022727272727273,0.21022727272727273,7.153409090909091,3.0340706168831146,153.12551722780185,-3.5200000000000027,-0.6,-0.9333333333333341,0.0,20.0,1480.0,359.0,47.10986315520102,11.427324913998088,2.285464982799617,49.39532813800064,146.04057578112318,7.084941446678818,0.04626884907848953,6.0,1.0,19.0,40.0,6.0,5.0,18.666666666666668,0.0,0.005409659090909091,0.28065527351136726,0.10795454545454546,0.03409090909090909,0.005681818181818182,0.10606060606060606,0.0
train,env_steps,355934,741,741,735,735,20260063,267670aec5b88ad5,0.04,143.72155586674697,488,0.9528,1,0.23721881390593047,coverage_reached,4.522540983606557,441.2049180327869,9.618852459016393,98.94143003512876,0.01474852235976359,0.23495193338307904,4.522540983606557,4.522540983606557,0.0,0.0,9.618852459016393,9.616803278688524,0.0020491803278688526,0.0020491803278688526,0.0020491803278688526,3.651639344262295,2.1507245316159236,143.73155586674596,-9.75999999999988,-5.399999999999997,-4.849999999999991,0.0,20.0,1385.0,358.0,44.08591923645499,11.395493925379727,2.279098785075941,46.36501802153097,136.66634963301055,7.065206233735431,0.04915556776053832,54.0,235.0,309.0,191.0,36.0,32.0,96.99999999999994,0.0,0.0019524590163934425,0.09501028283100608,0.6331967213114754,0.11065573770491803,0.48155737704918034,0.19877049180327858,0.0
train,env_steps,356397,742,742,736,736,20260064,fd3d9e089758f371,0.04,156.66557913595148,463,0.9529,1,0.16163793103448276,coverage_reached,5.991360691144709,358.0172786177106,10.384449244060475,76.32992989132279,0.021314213230288512,0.19722704888074044,5.991360691144709,5.991360691144709,0.0,0.0,10.384449244060475,10.367170626349893,0.017278617710583154,0.012958963282937365,0.012958963282937365,3.9287257019438444,2.0083701875278646,152.37557913595288,-9.259999999999891,-2.700000000000001,-3.749999999999995,0.0,20.0,1471.0,366.0,46.82338425763564,11.65014183432675,2.3300283668653496,49.15341262450099,145.15249119867045,7.2230879372825845,0.047403186115788136,27.0,209.0,277.0,150.0,41.0,17.0,74.99999999999997,0.0,0.002058099352051836,0.10616287823866304,0.5982721382289417,0.058315334773218146,0.4514038876889849,0.161987041036717,0.0
train,env_steps,356997,743,743,737,737,20260065,d436e8be5e7d8cac,0.04,102.8335354289961,600,0.8802,0,0.5840266222961731,max_episode_steps,2.9433333333333334,430.1983333333333,4.758333333333334,167.90544444444583,0.00971277399848829,0.1932550034361581,2.9433333333333334,2.9433333333333334,0.0,0.0,4.758333333333334,4.758333333333334,0.0,0.0,0.0,2.638333333333333,1.9143611111111216,146.31686876233059,-11.999999999999833,-15.69999999999996,-7.783333333333315,-8.0,0.0,1419.0,319.0,45.16817284947993,10.15408536926293,2.030817073852585,47.1989899233325,140.02133583338784,6.2955329289430235,0.043026706231454034,157.0,424.0,449.0,264.0,79.0,62.0,155.66666666666663,1.0,0.001467,0.07866498320555416,0.7483333333333333,0.26166666666666666,0.7066666666666667,0.25944444444444437,1.0
train,env_steps,357597,744,744,738,738,20260066,41b4706603f58a00,0.04,114.90682177207765,600,0.9125,0,0.2995008319467554,max_episode_steps,4.778333333333333,398.55,9.796666666666667,85.62439087301576,0.013337112622826943,0.1774605810487022,4.778333333333333,4.778333333333333,0.0,0.0,9.796666666666667,9.77,0.02666666666666667,0.025,0.025,4.906666666666666,2.0472936507936486,145.82348843874593,-11.999999999999833,-5.1999999999999975,-5.716666666666654,-8.0,0.0,1416.0,309.0,45.07267988362477,9.835775483079143,1.967155096615826,47.03983498024063,139.72530763923672,6.098180799509069,0.041818920016240414,52.0,383.0,428.0,220.0,63.0,30.0,114.3333333333332,1.0,0.0015208333333333332,0.07839972496706771,0.7133333333333334,0.08666666666666667,0.6383333333333333,0.19055555555555534,1.0
train,env_steps,357806,745,745,739,739,20260067,165c4e7f87915ef3,0.04,169.74827623332362,209,0.9507,1,0.0761904761904762,coverage_reached,7.502392344497608,542.9952153110048,13.019138755980862,117.30143164915903,0.03319988282394299,0.52592225809488,7.502392344497608,7.502392344497608,0.0,0.0,13.019138755980862,13.0,0.019138755980861243,0.019138755980861243,0.019138755980861243,4.30622009569378,2.1966046446907677,156.89494289999024,-4.179999999999999,-1.6000000000000003,-1.3666666666666667,0.0,20.0,1520.0,350.0,48.383102699936195,11.140846016432686,2.228169203286536,50.61127190322274,149.98761836980216,6.907324530188267,0.044025157232704455,16.0,10.0,46.0,52.0,8.0,11.0,27.333333333333318,0.0,0.004548803827751196,0.24215919570919972,0.22009569377990432,0.07655502392344497,0.04784688995215311,0.13078149920255175,0.0
train,env_steps,358316,746,746,740,740,20260068,8058137e9a59091c,0.04,162.4898202019632,510,0.9503,1,0.24853228962818003,coverage_reached,9.629411764705882,333.72549019607845,14.768627450980393,46.882774932039304,0.020110266328753672,0.1948010950495361,9.629411764705882,9.629411764705882,0.0,0.0,14.768627450980393,14.680392156862744,0.08823529411764706,0.06666666666666667,0.06666666666666667,4.32156862745098,1.7884746571511276,160.50648686863178,-10.199999999999871,-4.200000000000001,-3.616666666666661,0.0,20.0,1552.0,373.0,49.40169433572432,11.872958754655404,2.37459175093108,51.77628608665544,153.14525244074528,7.361234427886351,0.04586253534980949,42.0,291.0,341.0,144.0,29.0,22.0,72.33333333333331,0.0,0.0018633333333333334,0.10152212958167733,0.6686274509803921,0.08235294117647059,0.5705882352941176,0.1418300653594771,0.0
