budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,275008,532,532,526,100000,0.04,1.4820916652679443,5.8734025955200195,6.492117404937744,1.8180737495422363,19.282381057739258,16688,141.9607391357422,0.9304081201553345,0.6800000071525574,404.260009765625,0.22405897080898285,5.024355888366699,435.38250732421875,11.069157600402832,117.89954376220703,0.02454104833304882,0.3863924741744995,5.024355888366699,5.024355888366699,0.0,0.0,11.069157600402832,10.95364761352539,0.11551055312156677,0.06712393462657928,0.06712393462657928,4.9587483406066895,2.6294736862182617,148.2521209716797,-8.085199356079102,-4.921000003814697,-4.325166702270508,-2.559999942779541,13.600000381469727,1437.239990234375,325.8599853515625,45.7487678527832,10.372445106506348,2.0744893550872803,47.82325744628906,141.82119750976562,6.430916786193848,0.043352603912353516,49.209999084472656,186.08999633789062,242.7100067138672,155.89999389648438,43.470001220703125,30.06999969482422,86.50332641601562,0.3199999928474426,0.002777991583570838,0.14267972111701965,0.5248278975486755,0.10803838074207306,0.37998536229133606,0.20017585158348083,0.3199999928474426
env_steps,275504,533,533,527,100000,0.04,1.8679431676864624,6.395442962646484,6.465904235839844,2.2102787494659424,18.058778762817383,16719,141.27499389648438,0.9290600419044495,0.6700000166893005,406.8999938964844,0.22657305002212524,5.004938125610352,435.8807067871094,11.012439727783203,118.23844909667969,0.024367744103074074,0.38043951988220215,5.004938125610352,5.004938125610352,0.0,0.0,11.012439727783203,10.90234661102295,0.1100950688123703,0.06230369210243225,0.06230369210243225,4.929304599761963,2.626585006713867,147.94386291503906,-8.137999534606934,-4.933000087738037,-4.357833385467529,-2.640000104904175,13.399999618530273,1434.4100341796875,324.3900146484375,45.658687591552734,10.325654029846191,2.0651309490203857,47.723819732666016,141.54193115234375,6.401905536651611,0.043246231973171234,49.33000183105469,189.41000366210938,245.8800048828125,157.25999450683594,44.209999084472656,30.0,87.15666961669922,0.33000001311302185,0.0027632773853838444,0.14184439182281494,0.5280159115791321,0.1074395626783371,0.3840912878513336,0.20017346739768982,0.33000001311302185
env_steps,276000,534,534,528,100000,0.04,1.4266552925109863,6.853463172912598,7.129178047180176,1.7357983589172363,20.061973571777344,16750,140.83245849609375,0.9267470836639404,0.6700000166893005,406.8999938964844,0.22755473852157593,5.003805160522461,436.2559814453125,10.99574089050293,118.42230224609375,0.024295330047607422,0.3802689015865326,5.003805160522461,5.003805160522461,0.0,0.0,10.99574089050293,10.885662078857422,0.11007840931415558,0.06233702227473259,0.06233702227473259,4.917637348175049,2.6234781742095947,147.4698028564453,-8.137999534606934,-4.9079999923706055,-4.351333141326904,-2.640000104904175,13.399999618530273,1429.7900390625,323.4700012207031,45.511627197265625,10.296369552612305,2.0592739582061768,47.57090377807617,141.0860595703125,6.383749485015869,0.04328005388379097,49.08000183105469,190.6300048828125,246.67999267578125,156.92999267578125,44.209999084472656,29.969999313354492,87.02665710449219,0.33000001311302185,0.0027594221755862236,0.14158953726291656,0.5293492674827576,0.10702289640903473,0.3861246109008789,0.19995681941509247,0.33000001311302185
env_steps,276512,535,535,529,100000,0.04,1.9760010242462158,6.9607439041137695,7.243624687194824,2.2953128814697266,18.314313888549805,16782,140.42886352539062,0.9266599416732788,0.6600000262260437,410.2699890136719,0.22920840978622437,5.023460388183594,436.2459411621094,11.015107154846191,117.62999725341797,0.02412174642086029,0.3780035078525543,5.023460388183594,5.023460388183594,0.0,0.0,11.015107154846191,10.904929161071777,0.11017841100692749,0.0624370276927948,0.0624370276927948,4.897959232330322,2.6161139011383057,147.47177124023438,-8.205400466918945,-4.931000232696533,-4.386499404907227,-2.7200000286102295,13.199999809265137,1429.800048828125,323.5199890136719,45.51194763183594,10.297961235046387,2.0595922470092773,47.57154846191406,141.0870361328125,6.38473653793335,0.04328623786568642,49.310001373291016,194.11000061035156,250.16000366210938,158.36000061035156,44.630001068115234,30.100000381469727,87.72998809814453,0.3400000035762787,0.0027389824390411377,0.14058329164981842,0.5329709053039551,0.10676554590463638,0.3909635841846466,0.20008257031440735,0.3400000035762787
env_steps,277008,537,537,531,100000,0.04,1.5746568441390991,6.954543113708496,6.856346607208252,1.8883627653121948,23.513225555419922,16813,140.99598693847656,0.9276270270347595,0.6700000166893005,407.07000732421875,0.22724668681621552,5.049814701080322,435.555908203125,11.047584533691406,116.89366912841797,0.02428913116455078,0.3775478005409241,5.049814701080322,5.049814701080322,0.0,0.0,11.047584533691406,10.935382843017578,0.11219941079616547,0.06362081319093704,0.06362081319093704,4.895444869995117,2.611842632293701,147.64407348632812,-8.141400337219238,-4.9079999923706055,-4.358666896820068,-2.640000104904175,13.399999618530273,1431.3299560546875,324.6000061035156,45.56065368652344,10.3323392868042,2.066467761993408,47.62712097167969,141.23802185058594,6.406049728393555,0.043379802256822586,49.08000183105469,191.33999633789062,246.7100067138672,157.47999572753906,44.0,30.020000457763672,87.17333221435547,0.33000001311302185,0.002763774013146758,0.14186979830265045,0.5285070538520813,0.10665792226791382,0.3872809112071991,0.20008498430252075,0.33000001311302185
env_steps,277504,539,539,533,100000,0.04,1.4307595491409302,7.235074996948242,7.112222671508789,1.7617870569229126,15.976445198059082,16844,141.54412841796875,0.9280080199241638,0.6800000071525574,402.1600036621094,0.22556595504283905,5.080130577087402,436.8056945800781,11.146208763122559,116.97377014160156,0.024718010798096657,0.3823435306549072,5.080130577087402,5.080130577087402,0.0,0.0,11.146208763122559,11.030622482299805,0.11558496206998825,0.06585605442523956,0.06585605442523956,4.933155059814453,2.624511957168579,147.72616577148438,-8.04319953918457,-4.868000030517578,-4.31083345413208,-2.559999942779541,13.600000381469727,1432.1600341796875,324.6099853515625,45.587074279785156,10.332657814025879,2.0665314197540283,47.653602600097656,141.31991577148438,6.406247138977051,0.043358296155929565,48.68000030517578,187.4199981689453,241.8300018310547,155.63999938964844,43.130001068115234,29.940000534057617,86.21666717529297,0.3199999928474426,0.0028092607390135527,0.1443217396736145,0.5213050246238708,0.10661712288856506,0.3807413578033447,0.19975444674491882,0.3199999928474426
env_steps,278000,540,540,534,100000,0.04,1.0793571472167969,4.448289394378662,4.488053798675537,1.3822205066680908,13.80695629119873,16875,141.13316345214844,0.9280000329017639,0.6800000071525574,404.1499938964844,0.23092946410179138,5.0429368019104,438.2845764160156,11.103153228759766,117.89945220947266,0.024599673226475716,0.38113853335380554,5.0429368019104,5.0429368019104,0.0,0.0,11.103153228759766,10.988312721252441,0.11484033614397049,0.06525266915559769,0.06525266915559769,4.930373668670654,2.627073287963867,147.6511688232422,-8.083000183105469,-5.085999965667725,-4.389000415802002,-2.559999942779541,13.600000381469727,1431.469970703125,324.260009765625,45.56510925292969,10.321516036987305,2.064303398132324,47.6294059753418,141.25181579589844,6.39933967590332,0.04333537444472313,50.86000061035156,190.0800018310547,244.00999450683594,157.77999877929688,44.099998474121094,30.729999542236328,87.77999114990234,0.3199999928474426,0.0027995770797133446,0.1437554806470871,0.5234376788139343,0.11027462780475616,0.38446375727653503,0.20192071795463562,0.3199999928474426
env_steps,278512,542,542,536,100000,0.04,1.6838542222976685,5.423279762268066,5.613986492156982,1.9963483810424805,17.55744743347168,16907,141.21800231933594,0.9279940128326416,0.6800000071525574,401.92999267578125,0.23008310794830322,5.0418701171875,439.57598876953125,11.108966827392578,118.67584991455078,0.024856247007846832,0.3845043480396271,5.0418701171875,5.0418701171875,0.0,0.0,11.108966827392578,10.993914604187012,0.1150532215833664,0.06541676819324493,0.06541676819324493,4.933898448944092,2.636390447616577,147.65609741210938,-8.038599967956543,-5.074999809265137,-4.364500045776367,-2.559999942779541,13.600000381469727,1431.449951171875,324.6099853515625,45.56447219848633,10.332655906677246,2.0665314197540283,47.63099670410156,141.24984741210938,6.406247615814209,0.043378815054893494,50.75,188.32000732421875,241.86000061035156,156.8000030517578,43.72999954223633,30.670000076293945,87.28999328613281,0.3199999928474426,0.0028429636731743813,0.14596040546894073,0.5168775320053101,0.1102716326713562,0.3786280155181885,0.20125040411949158,0.3199999928474426
env_steps,279008,543,543,537,100000,0.04,1.4521985054016113,6.24452018737793,6.382792949676514,1.7657673358917236,16.611412048339844,16938,140.33367919921875,0.9258770942687988,0.6700000166893005,405.4700012207031,0.23412750661373138,5.052216053009033,440.1313171386719,11.09521484375,118.42874145507812,0.02470151148736477,0.38190802931785583,5.052216053009033,5.052216053009033,0.0,0.0,11.09521484375,10.979837417602539,0.1153780147433281,0.06549157202243805,0.06549157202243805,4.931059837341309,2.6240170001983643,147.24105834960938,-8.109399795532227,-5.13800048828125,-4.420000076293945,-2.640000104904175,13.399999618530273,1427.4599609375,323.5299987792969,45.437461853027344,10.29827880859375,2.0596561431884766,47.49711990356445,140.85614013671875,6.3849334716796875,0.043348345905542374,51.380001068115234,192.3800048828125,246.08999633789062,158.85000610351562,44.66999816894531,30.84000015258789,88.4000015258789,0.33000001311302185,0.0028165883850306273,0.14453274011611938,0.5223686099052429,0.11093790084123611,0.38474714756011963,0.20237289369106293,0.33000001311302185
env_steps,279504,545,545,539,100000,0.04,1.4700459241867065,6.140924453735352,6.575283050537109,1.8004285097122192,19.716135025024414,16969,141.00967407226562,0.9264640212059021,0.6800000071525574,402.07000732421875,0.22903290390968323,5.0811991691589355,439.9625244140625,11.139787673950195,117.87932586669922,0.024744797497987747,0.38298267126083374,5.0811991691589355,5.0811991691589355,0.0,0.0,11.139787673950195,11.024413108825684,0.1153762936592102,0.06572184711694717,0.06572184711694717,4.9259443283081055,2.613766670227051,147.29454040527344,-8.041399955749512,-4.947999954223633,-4.335500240325928,-2.559999942779541,13.600000381469727,1427.9300537109375,323.8900146484375,45.452423095703125,10.309739112854004,2.061947822570801,47.51436996459961,140.9025115966797,6.392037391662598,0.04337958246469498,49.47999954223633,189.2899932861328,242.67999267578125,156.52999877929688,43.939998626708984,29.829999923706055,86.70999908447266,0.3199999928474426,0.0028489106334745884,0.14617575705051422,0.5173805356025696,0.10814473778009415,0.3801973760128021,0.20046108961105347,0.3199999928474426
env_steps,280000,547,547,541,100000,0.04,1.3173576593399048,5.6745829582214355,5.637515068054199,1.6373662948608398,17.576217651367188,17000,141.5697021484375,0.9264940619468689,0.6899999976158142,397.8599853515625,0.22711999714374542,5.1457929611206055,440.87091064453125,11.18461799621582,116.9183120727539,0.024997906759381294,0.38726910948753357,5.1457929611206055,5.1457929611206055,0.0,0.0,11.18461799621582,11.06964111328125,0.11497742682695389,0.06547298282384872,0.06547298282384872,4.917443752288818,2.594503164291382,147.34170532226562,-7.957200527191162,-4.857000350952148,-4.277833461761475,-2.4800000190734863,13.800000190734863,1428.4200439453125,323.8299865722656,45.468017578125,10.307829856872559,2.06156587600708,47.52959060668945,140.95086669921875,6.390853404998779,0.04336045682430267,48.56999969482422,185.83999633789062,238.57000732421875,154.64999389648438,43.36000061035156,29.329999923706055,85.5566635131836,0.3100000023841858,0.002874658675864339,0.1475597470998764,0.5132918357849121,0.10737406462430954,0.3759746253490448,0.20000626146793365,0.3100000023841858
env_steps,280512,548,548,542,100000,0.04,1.5671459436416626,6.903812885284424,7.599564075469971,1.8795528411865234,18.911319732666016,17032,141.6295166015625,0.9265420436859131,0.6899999976158142,398.6300048828125,0.2266993671655655,5.11979866027832,440.700439453125,11.144927024841309,118.52522277832031,0.024897517636418343,0.3885263502597809,5.11979866027832,5.11979866027832,0.0,0.0,11.144927024841309,11.029529571533203,0.11539652943611145,0.06589207053184509,0.06589207053184509,4.920279502868652,2.607818603515625,147.4267578125,-7.972600936889648,-4.860000133514404,-4.284666538238525,-2.4800000190734863,13.800000190734863,1429.18994140625,324.2900085449219,45.492530822753906,10.322471618652344,2.0644941329956055,47.55702209472656,141.02684020996094,6.399932384490967,0.04339633882045746,48.599998474121094,186.1699981689453,239.0,154.94000244140625,43.5,29.31999969482422,85.69332122802734,0.3100000023841858,0.0028604192193597555,0.14694581925868988,0.5140978097915649,0.10727392137050629,0.3768007755279541,0.2001032680273056,0.3100000023841858
env_steps,281008,549,549,543,100000,0.04,1.5336856842041016,7.434587478637695,8.100603103637695,1.8448013067245483,22.64035415649414,17063,141.41258239746094,0.9265060424804688,0.6800000071525574,398.8900146484375,0.22568292915821075,5.124306678771973,438.2120056152344,11.143167495727539,117.79496002197266,0.024912936612963676,0.38730013370513916,5.124306678771973,5.124306678771973,0.0,0.0,11.143167495727539,11.02777099609375,0.11539652198553085,0.06589207053184509,0.06589207053184509,4.917468070983887,2.6066086292266846,147.4595184326172,-7.977800369262695,-4.830999851226807,-4.2781662940979,-2.559999942779541,13.600000381469727,1429.5899658203125,323.95001220703125,45.50526428222656,10.31164836883545,2.0623297691345215,47.56759262084961,141.06631469726562,6.393221378326416,0.04334180802106857,48.310001373291016,186.1999969482422,239.16000366210938,154.7100067138672,43.400001525878906,29.290000915527344,85.5633316040039,0.3199999928474426,0.002859641332179308,0.14692793786525726,0.5140541791915894,0.10672716796398163,0.37660542130470276,0.1997816413640976,0.3199999928474426
env_steps,281504,551,551,545,100000,0.04,1.764606237411499,7.168426513671875,8.043601036071777,2.0768871307373047,17.53345489501953,17094,141.8375244140625,0.9266071319580078,0.6899999976158142,394.8900146484375,0.22218763828277588,5.1033220291137695,439.1114501953125,11.064924240112305,118.24102783203125,0.025170957669615746,0.3917256295681,5.1033220291137695,5.1033220291137695,0.0,0.0,11.064924240112305,10.949702262878418,0.11522045731544495,0.06571600586175919,0.06571600586175919,4.900409698486328,2.5969815254211426,147.40350341796875,-7.897800445556641,-4.756999969482422,-4.231165885925293,-2.4800000190734863,13.800000190734863,1429.010009765625,324.010009765625,45.48680114746094,10.313558578491211,2.062711715698242,47.54951477050781,141.00906372070312,6.394406795501709,0.043364185839891434,47.56999969482422,182.64999389648438,235.33999633789062,153.08999633789062,42.81999969482422,28.979999542236328,84.62333679199219,0.3100000023841858,0.0028914082795381546,0.14845232665538788,0.5092714428901672,0.10575652867555618,0.3713168799877167,0.199350506067276,0.3100000023841858
env_steps,282000,552,552,546,100000,0.04,1.4822957515716553,7.994128227233887,8.503576278686523,1.78780198097229,18.56194496154785,17125,142.40663146972656,0.9273750185966492,0.699999988079071,391.55999755859375,0.21809954941272736,5.101757049560547,439.8365173339844,11.070756912231445,118.44586944580078,0.0252672266215086,0.39222395420074463,5.101757049560547,5.101757049560547,0.0,0.0,11.070756912231445,10.955423355102539,0.11533281952142715,0.06579091399908066,0.06579091399908066,4.901879787445068,2.597520112991333,147.45599365234375,-7.831200122833252,-4.65500020980835,-4.163166522979736,-2.4000000953674316,14.0,1429.4000244140625,324.7200012207031,45.49921417236328,10.336158752441406,2.0672316551208496,47.566444396972656,141.0475616455078,6.408418655395508,0.043445196002721786,46.54999923706055,179.33999633789062,231.75,150.88999938964844,42.099998474121094,28.399999618530273,83.26333618164062,0.30000001192092896,0.002912470605224371,0.14947858452796936,0.5055330991744995,0.10418125987052917,0.36727604269981384,0.19768662750720978,0.30000001192092896
env_steps,282512,554,554,548,100000,0.04,1.6360739469528198,8.746251106262207,9.050808906555176,1.9580978155136108,18.408384323120117,17157,142.1688232421875,0.9273090362548828,0.6899999976158142,394.0799865722656,0.2182023823261261,5.133758068084717,439.21563720703125,11.134227752685547,117.5829086303711,0.025240259245038033,0.3831090033054352,5.133758068084717,5.133758068084717,0.0,0.0,11.134227752685547,11.020846366882324,0.11338255554437637,0.06358271837234497,0.06358271837234497,4.894402980804443,2.5890297889709473,147.54656982421875,-7.881600379943848,-4.6449995040893555,-4.171166896820068,-2.4800000190734863,13.800000190734863,1430.1600341796875,325.510009765625,45.52340316772461,10.361305236816406,2.072260856628418,47.595664978027344,141.12257385253906,6.424008846282959,0.043523818254470825,46.45000076293945,181.49000549316406,234.0800018310547,151.3800048828125,42.150001525878906,28.3700008392334,83.42333984375,0.3100000023841858,0.0029029396828264,0.14909467101097107,0.5068485140800476,0.10328097641468048,0.36943235993385315,0.196777805685997,0.3100000023841858
